Energy, Magnetisation
5040,-1148
5024,-1146
4920,-1144
4744,-1110
4832,-1158
4824,-1110
4752,-1086
4704,-1144
4880,-1184
4688,-1160
4728,-1160
4648,-1130
4704,-1100
4496,-1076
4480,-1114
4408,-1090
4408,-1060
4376,-1076
4408,-1080
4472,-1102
4552,-1126
4656,-1158
4680,-1162
4656,-1190
4880,-1242
4888,-1236
4944,-1248
4728,-1196
4816,-1208
4864,-1250
4896,-1256
4728,-1260
4808,-1240
4776,-1228
4912,-1254
4936,-1300
5056,-1298
5064,-1292
5016,-1298
4968,-1322
5064,-1346
5000,-1336
4944,-1336
5032,-1376
5112,-1354
5016,-1320
4880,-1304
4984,-1338
5144,-1358
5176,-1352
5192,-1362
5016,-1356
4960,-1352
4952,-1350
5136,-1388
5224,-1402
5176,-1372
5096,-1366
5064,-1348
5104,-1350
5104,-1358
5128,-1366
5056,-1350
4936,-1328
4720,-1270
4712,-1246
4816,-1248
4872,-1242
4984,-1298
4816,-1286
4928,-1294
5080,-1358
4856,-1286
4944,-1280
4824,-1242
4720,-1224
4736,-1202
4760,-1212
4760,-1192
4680,-1158
4616,-1184
4520,-1134
4472,-1148
4656,-1166
4728,-1184
4608,-1140
4736,-1152
4912,-1186
4704,-1152
4744,-1178
4760,-1190
4632,-1126
4752,-1162
4712,-1162
4792,-1172
4712,-1162
4840,-1180
4712,-1146
4704,-1136
4672,-1164
4576,-1138
4680,-1118
4896,-1128
4816,-1126
4928,-1154
4744,-1140
4688,-1136
4520,-1110
4576,-1122
4592,-1114
4512,-1102
4576,-1100
4624,-1092
4696,-1138
4560,-1146
4544,-1146
4480,-1116
4528,-1116
4640,-1130
4448,-1094
4440,-1136
4680,-1178
4816,-1226
4824,-1258
4592,-1220
4800,-1250
4696,-1216
4776,-1226
4720,-1206
4840,-1256
4816,-1256
4552,-1226
4888,-1262
4976,-1304
4936,-1306
4928,-1272
4872,-1280
4984,-1296
4944,-1266
4920,-1258
4968,-1256
5040,-1260
5080,-1300
4776,-1228
4688,-1240
4744,-1250
4792,-1246
4824,-1252
4696,-1216
4800,-1200
4960,-1246
5064,-1290
4976,-1274
5136,-1312
5064,-1320
5152,-1328
5136,-1326
5056,-1332
5088,-1324
4768,-1280
4856,-1278
5032,-1306
5000,-1286
5080,-1294
5000,-1314
4952,-1350
4792,-1278
4808,-1286
4672,-1250
4784,-1262
4808,-1282
4712,-1268
4784,-1258
4504,-1176
4408,-1178
4424,-1188
4344,-1172
4792,-1256
5056,-1322
5088,-1338
5008,-1298
4984,-1304
4888,-1268
4856,-1288
5000,-1300
5040,-1300
5176,-1334
4840,-1284
4712,-1256
4552,-1230
4640,-1274
4832,-1280
4840,-1292
5056,-1346
5048,-1346
4976,-1324
4864,-1320
5056,-1348
5064,-1342
4992,-1340
4872,-1296
4992,-1328
5000,-1312
4896,-1282
4992,-1304
5040,-1296
5112,-1338
4864,-1286
4832,-1242
4968,-1258
4968,-1284
4920,-1282
4944,-1276
4920,-1260
4896,-1250
4912,-1230
5040,-1268
4976,-1260
5128,-1284
5024,-1278
5152,-1294
5136,-1278
5040,-1264
4944,-1244
4704,-1222
4800,-1236
4920,-1268
4784,-1266
5160,-1346
5160,-1362
5168,-1322
5152,-1298
5000,-1258
5136,-1304
5056,-1308
4992,-1292
5040,-1324
4816,-1290
4712,-1270
4864,-1302
4976,-1318
5048,-1340
5056,-1350
5192,-1380
5184,-1390
5208,-1372
5200,-1380
5304,-1376
5040,-1326
5064,-1316
4960,-1284
4872,-1274
4928,-1268
5048,-1316
5056,-1312
5000,-1332
4904,-1310
4968,-1316
5064,-1328
4904,-1278
4936,-1286
4904,-1264
5040,-1296
5088,-1316
5200,-1344
5096,-1298
5024,-1280
5080,-1286
5016,-1288
5088,-1312
5232,-1304
5200,-1322
5096,-1344
5088,-1342
4928,-1350
5168,-1410
5232,-1378
5208,-1380
5280,-1408
5400,-1434
5336,-1422
5344,-1436
5440,-1446
5216,-1422
5088,-1394
4992,-1362
5096,-1360
5072,-1338
5168,-1362
5248,-1360
5248,-1382
4912,-1334
5064,-1328
5048,-1346
5040,-1306
5136,-1342
5112,-1348
5128,-1364
5112,-1362
5144,-1386
5056,-1380
5176,-1380
5168,-1372
5248,-1378
5016,-1348
5072,-1356
5200,-1362
5224,-1370
5456,-1438
5464,-1434
5216,-1406
4992,-1364
5000,-1340
4688,-1280
4616,-1238
4736,-1238
5024,-1314
4976,-1302
4880,-1296
4888,-1294
5184,-1356
5192,-1364
5256,-1376
5312,-1398
5256,-1380
5216,-1368
5208,-1376
5272,-1394
5176,-1390
4952,-1338
4992,-1352
5056,-1330
4928,-1304
5088,-1336
5064,-1348
4976,-1310
5056,-1324
5000,-1300
4928,-1312
4624,-1256
4624,-1250
4832,-1286
4936,-1298
5000,-1300
5000,-1290
4912,-1234
4912,-1238
4920,-1270
4808,-1272
4728,-1244
4504,-1186
4592,-1250
4792,-1278
4664,-1250
4744,-1280
4816,-1272
4848,-1280
4808,-1266
4832,-1282
4984,-1320
4912,-1294
4992,-1312
4984,-1286
4808,-1264
4952,-1274
4960,-1272
4832,-1274
4880,-1286
5040,-1312
4928,-1292
5104,-1340
4968,-1302
5064,-1312
4944,-1300
4872,-1276
5008,-1286
4936,-1284
5104,-1332
4832,-1256
4432,-1154
4712,-1230
4624,-1216
4552,-1216
4584,-1180
4504,-1194
4680,-1238
4792,-1260
4784,-1264
4800,-1298
4808,-1282
4792,-1258
5144,-1334
4896,-1310
5024,-1336
4944,-1318
4976,-1300
4976,-1286
4784,-1226
4880,-1224
4656,-1216
4832,-1264
5064,-1256
4944,-1274
4800,-1278
4784,-1306
4984,-1312
5160,-1350
5192,-1342
5352,-1364
5168,-1354
5192,-1344
5024,-1334
4936,-1316
4880,-1300
4912,-1308
4888,-1330
4904,-1314
4848,-1280
4816,-1260
4752,-1250
4800,-1234
4784,-1232
4912,-1256
5048,-1254
4712,-1206
4608,-1178
4720,-1204
4792,-1234
4736,-1208
4784,-1220
4872,-1174
4736,-1204
4816,-1238
4912,-1278
4888,-1230
4912,-1244
4960,-1260
4712,-1202
4928,-1242
4864,-1240
4872,-1248
4992,-1288
4984,-1278
4848,-1240
4784,-1274
4792,-1248
4648,-1188
4616,-1160
4584,-1138
4528,-1142
4752,-1196
4792,-1198
4800,-1214
4864,-1230
4912,-1242
4872,-1244
4832,-1212
4824,-1218
4856,-1210
4664,-1186
4880,-1280
4912,-1286
5032,-1260
4960,-1254
4968,-1252
4952,-1250
4992,-1298
4904,-1250
5216,-1350
5224,-1346
5176,-1320
4976,-1298
4944,-1248
4856,-1220
4968,-1254
4872,-1250
4760,-1226
4960,-1198
4976,-1212
4904,-1206
5000,-1220
4992,-1238
5144,-1252
5024,-1246
5000,-1228
5192,-1270
5016,-1230
5088,-1248
4872,-1182
4760,-1216
4912,-1266
4776,-1244
4896,-1268
5024,-1308
5080,-1322
5104,-1292
5024,-1318
5096,-1332
5024,-1304
4856,-1240
4856,-1232
4784,-1240
4992,-1276
4848,-1280
4728,-1256
4888,-1282
4800,-1266
5104,-1306
5144,-1338
5136,-1324
5208,-1326
5280,-1316
5056,-1284
4784,-1256
4880,-1264
5048,-1310
5144,-1344
5072,-1344
5272,-1388
5264,-1394
5256,-1376
5192,-1366
5256,-1392
5384,-1412
5360,-1424
5416,-1426
5232,-1390
5432,-1422
5288,-1386
5256,-1378
5304,-1372
5200,-1352
5080,-1334
4960,-1298
5056,-1298
4944,-1296
5160,-1322
5088,-1306
5008,-1278
4992,-1254
5048,-1220
4880,-1198
4896,-1186
4824,-1180
4768,-1206
4744,-1196
4752,-1208
4720,-1198
5024,-1254
4880,-1224
4760,-1224
4712,-1214
4592,-1202
4608,-1226
4640,-1230
4800,-1232
4832,-1270
4776,-1228
4928,-1258
4752,-1236
4928,-1268
4736,-1254
4808,-1258
4776,-1230
4680,-1230
4664,-1234
4840,-1232
4896,-1264
4672,-1240
4800,-1268
4944,-1304
4824,-1272
4976,-1308
5192,-1348
5264,-1390
5176,-1368
5240,-1376
5128,-1322
5088,-1314
4992,-1310
5144,-1340
5240,-1342
5160,-1332
5024,-1324
5152,-1304
5192,-1350
5080,-1330
5040,-1320
5088,-1320
5040,-1326
4984,-1314
5120,-1342
4792,-1284
4912,-1306
4944,-1308
5072,-1310
4952,-1268
4776,-1242
4688,-1204
4904,-1190
4904,-1182
4816,-1150
4536,-1130
4744,-1160
4856,-1200
4728,-1164
4936,-1194
5104,-1212
4928,-1214
4840,-1198
4808,-1174
4856,-1230
4744,-1216
4896,-1210
4744,-1238
4816,-1208
4952,-1222
4872,-1252
4952,-1260
4792,-1256
4952,-1296
4960,-1292
5032,-1320
4928,-1310
5120,-1312
4936,-1248
4832,-1212
4784,-1208
4888,-1210
4888,-1224
4784,-1200
4992,-1232
4984,-1200
4960,-1156
4944,-1160
4920,-1156
4696,-1114
4664,-1142
4784,-1148
4696,-1106
4752,-1128
4672,-1140
4560,-1136
4824,-1166
4848,-1150
4664,-1100
4664,-1040
4632,-1076
4608,-1024
4776,-1026
4744,-1048
4632,-1072
4544,-1032
4680,-1030
4784,-1078
4568,-1030
4680,-1060
4520,-1038
4624,-1018
4608,-1018
4496,-1040
4416,-994
4416,-1020
4640,-1062
4768,-1054
4856,-1054
4736,-1032
4608,-1016
4512,-982
4544,-1008
4424,-936
4416,-924
4360,-902
4408,-918
4416,-906
4672,-922
4736,-982
4696,-984
4496,-974
4600,-998
4536,-978
4520,-1030
4392,-1016
4592,-1054
4680,-1032
4792,-1044
4920,-1060
4552,-1006
4704,-1028
4816,-1040
4912,-1090
5000,-1132
4880,-1108
4872,-1112
4904,-1138
4632,-1092
4592,-1062
4776,-1100
4776,-1142
4744,-1152
4944,-1174
4936,-1162
4912,-1166
4728,-1114
4720,-1072
4768,-1082
4856,-1100
4904,-1096
4936,-1072
4792,-1060
5048,-1080
5008,-1050
4824,-1046
4736,-1052
4880,-1082
5040,-1136
5032,-1178
4920,-1186
4904,-1172
5080,-1180
5056,-1162
5016,-1182
5048,-1192
5000,-1196
4952,-1198
5088,-1200
4904,-1174
4896,-1150
4736,-1094
4920,-1136
4928,-1122
4664,-1060
4544,-1032
4752,-1050
4640,-998
4640,-1008
4688,-996
4512,-1014
4600,-1050
4512,-1066
4792,-1058
4672,-1088
4752,-1092
4928,-1076
4760,-1044
4744,-1042
4864,-1102
4792,-1050
4832,-1078
4840,-1052
4696,-1048
4656,-1036
4792,-1056
4944,-1092
5192,-1160
5128,-1140
4912,-1110
4760,-1078
4704,-1116
5008,-1160
4768,-1170
4832,-1158
4784,-1134
4632,-1116
4576,-1082
4672,-1068
4768,-1114
4792,-1164
4808,-1154
4696,-1078
4520,-1042
4568,-1040
4712,-1050
4520,-1004
4504,-1028
4376,-1000
4456,-966
4480,-976
4400,-944
4496,-928
4624,-956
4512,-914
4584,-878
4568,-908
4528,-890
4600,-922
4656,-970
4472,-936
4408,-964
4624,-994
4600,-1006
4480,-990
4696,-1036
4624,-982
4456,-970
4320,-904
4360,-918
4440,-934
4672,-968
4608,-980
4688,-970
4592,-950
4712,-918
4664,-972
4688,-998
4656,-968
4600,-972
4760,-1012
4720,-1044
4600,-1086
4600,-1082
4664,-1096
4856,-1110
4840,-1108
4688,-1048
4808,-1022
4672,-982
4696,-964
4608,-972
4672,-970
4736,-956
4600,-950
4576,-910
4488,-884
4448,-882
4336,-832
4416,-884
4544,-948
4664,-932
4624,-968
4408,-934
4608,-976
4544,-1024
4752,-1058
4704,-1018
4656,-1030
4696,-1036
4568,-1056
4648,-1038
4544,-1054
4640,-1054
4552,-1050
4544,-1028
4576,-1024
4664,-1098
4632,-1072
4448,-1080
4656,-1118
4784,-1116
4568,-1110
4712,-1104
4736,-1144
4736,-1138
4568,-1114
4672,-1152
4664,-1118
4560,-1136
4624,-1174
4712,-1216
4800,-1230
4712,-1216
4856,-1238
4792,-1238
4848,-1274
4816,-1232
5104,-1338
5088,-1342
5088,-1342
5120,-1344
5168,-1340
5032,-1294
4952,-1278
4776,-1238
5016,-1254
5000,-1248
5000,-1244
4832,-1212
4880,-1200
4720,-1174
4688,-1178
4640,-1176
4672,-1202
4824,-1230
4608,-1206
4552,-1186
4760,-1200
4624,-1198
4808,-1242
4848,-1268
4776,-1256
4744,-1272
4808,-1302
4896,-1304
4640,-1226
4880,-1262
4856,-1264
4760,-1248
4848,-1254
4840,-1260
4648,-1210
4648,-1230
4552,-1184
4672,-1186
4608,-1168
4792,-1244
4872,-1302
4872,-1316
4816,-1314
5072,-1348
4912,-1340
4904,-1352
4976,-1338
4896,-1342
5208,-1398
5112,-1340
5024,-1342
4984,-1312
5000,-1350
4752,-1300
4784,-1292
4872,-1292
4872,-1274
4968,-1304
4880,-1292
4752,-1242
4768,-1238
4944,-1284
5024,-1286
4928,-1230
5120,-1312
5160,-1360
5264,-1372
5008,-1330
5104,-1336
4968,-1294
4904,-1306
5008,-1294
4992,-1310
4984,-1300
4976,-1288
4896,-1322
4920,-1308
5016,-1314
4736,-1266
4928,-1316
4960,-1320
4856,-1290
4928,-1312
5056,-1320
4968,-1326
4952,-1336
5096,-1324
5176,-1356
5128,-1368
5304,-1392
5200,-1382
5160,-1378
4888,-1340
4880,-1322
4672,-1250
4888,-1288
4792,-1268
4776,-1256
4624,-1214
4592,-1214
4744,-1232
4832,-1274
4664,-1234
4712,-1206
4704,-1226
4768,-1228
4784,-1150
4696,-1178
4552,-1176
4760,-1212
4864,-1236
4864,-1222
4680,-1174
4688,-1182
4920,-1186
4880,-1222
4792,-1224
4616,-1220
4808,-1218
4736,-1240
4856,-1222
4760,-1180
4648,-1176
4768,-1222
4664,-1202
4744,-1210
4744,-1208
4848,-1230
4896,-1226
4824,-1178
4592,-1146
4488,-1118
4544,-1128
4384,-1130
4536,-1160
4648,-1164
4656,-1132
4600,-1092
4592,-1114
4728,-1130
4648,-1158
4432,-1078
4496,-1106
4488,-1082
4624,-1118
4496,-1156
4576,-1162
4560,-1172
4680,-1208
4664,-1194
4864,-1214
4832,-1190
4896,-1230
4800,-1208
4920,-1210
4928,-1218
5000,-1224
5008,-1210
5000,-1208
5024,-1176
4864,-1190
5032,-1266
4960,-1244
4800,-1174
4736,-1152
4608,-1186
4744,-1166
4664,-1188
4680,-1192
4856,-1220
4864,-1252
4872,-1280
4816,-1262
4864,-1272
4832,-1272
4824,-1248
4760,-1264
5032,-1346
5208,-1360
4928,-1268
4880,-1276
4768,-1254
4872,-1288
4952,-1288
4712,-1218
4840,-1240
4768,-1244
4784,-1272
4680,-1240
4584,-1220
4848,-1248
4776,-1238
4880,-1264
4808,-1266
4824,-1256
4960,-1270
5080,-1248
5184,-1278
5192,-1300
4984,-1264
4800,-1228
4728,-1242
4576,-1182
4416,-1186
4544,-1234
4680,-1272
4688,-1286
4712,-1294
4776,-1254
4728,-1258
4592,-1208
4608,-1204
4600,-1220
4896,-1244
4880,-1264
4776,-1248
4904,-1298
4808,-1292
5000,-1312
5096,-1348
5152,-1376
5112,-1358
5152,-1376
5104,-1350
5112,-1360
5216,-1366
5288,-1396
5152,-1378
5128,-1370
5120,-1366
5368,-1404
5304,-1408
5144,-1388
5312,-1412
5232,-1412
5392,-1430
5376,-1426
5160,-1394
5032,-1342
5184,-1362
5120,-1370
5304,-1424
5304,-1420
5168,-1370
5184,-1366
5400,-1396
5152,-1336
5024,-1288
4896,-1258
4944,-1266
4720,-1202
4768,-1204
4816,-1244
4656,-1242
4960,-1262
5008,-1296
4816,-1260
4968,-1286
4688,-1222
4672,-1202
4696,-1166
4872,-1212
4768,-1172
4640,-1114
4672,-1098
4648,-1058
4512,-1074
4416,-1064
4424,-1088
4536,-1116
4616,-1114
4792,-1164
4944,-1238
4896,-1214
4768,-1180
4784,-1188
4848,-1184
4968,-1190
4912,-1218
4952,-1230
5000,-1232
4968,-1252
4944,-1252
4872,-1234
4848,-1216
4992,-1248
5072,-1252
5160,-1266
4888,-1232
4880,-1208
4816,-1218
4816,-1202
5016,-1210
5024,-1218
4952,-1212
4856,-1214
4888,-1174
5000,-1218
5016,-1224
4976,-1226
5064,-1272
5032,-1242
5160,-1282
5136,-1276
5344,-1320
5328,-1320
5000,-1248
4880,-1218
4880,-1228
5000,-1234
4880,-1220
4944,-1204
4736,-1178
4744,-1196
4952,-1224
4992,-1216
4992,-1232
5104,-1248
4888,-1216
5000,-1230
4832,-1200
4960,-1198
4944,-1202
4776,-1168
5000,-1210
5008,-1176
4920,-1146
4848,-1150
4784,-1136
4648,-1136
4744,-1162
4624,-1142
4624,-1132
4784,-1122
4584,-1062
4776,-1094
4920,-1078
4656,-1050
4880,-1060
4648,-1002
4392,-988
4512,-1010
4512,-1028
4656,-1068
4520,-1030
4528,-998
4504,-992
4696,-1056
4632,-1054
4776,-1084
5088,-1124
5096,-1110
4968,-1110
4768,-1096
4680,-1084
4552,-1052
4608,-1056
4648,-1056
4504,-1028
4528,-986
4592,-1016
4608,-1026
4632,-1028
4576,-1000
4584,-1032
4392,-988
4392,-982
4296,-914
4592,-962
4592,-960
4496,-924
4600,-946
4528,-914
4320,-920
4296,-876
4496,-876
4368,-838
4216,-820
4320,-810
4512,-830
4512,-842
4672,-878
4760,-884
4832,-904
4640,-874
4496,-822
4584,-850
4568,-872
4784,-894
4744,-866
4664,-890
4504,-866
4576,-864
4624,-826
4648,-824
4608,-792
4408,-750
4592,-788
4584,-786
4480,-784
4640,-792
4592,-780
4736,-772
4848,-802
4736,-778
4440,-792
4664,-758
4504,-692
4576,-676
4448,-660
4472,-664
4536,-642
4480,-588
4488,-570
4424,-616
4504,-556
4544,-592
4528,-624
4504,-686
4568,-696
4536,-682
4712,-734
4696,-736
4696,-748
4664,-738
4504,-796
4664,-786
4744,-798
4752,-764
4704,-728
4616,-702
4664,-724
4568,-732
4576,-722
4608,-720
4336,-690
4248,-746
4392,-740
4552,-776
4512,-842
4400,-908
4368,-926
4600,-1000
4592,-1016
4576,-1042
4552,-1038
4560,-1048
4520,-1050
4696,-1134
4776,-1132
4888,-1192
4960,-1234
4912,-1204
4488,-1106
4736,-1110
4632,-1088
4752,-1116
4944,-1146
4944,-1154
4704,-1086
4600,-1084
4520,-1124
4664,-1094
4808,-1162
4752,-1170
4736,-1206
4760,-1188
4640,-1198
4672,-1164
4600,-1164
4416,-1144
4776,-1160
4744,-1190
4912,-1228
4744,-1176
4816,-1212
4992,-1236
4992,-1210
4936,-1202
4792,-1188
4984,-1202
4912,-1178
4792,-1152
4888,-1120
4744,-1086
4664,-1066
4776,-1112
4800,-1126
4872,-1152
4960,-1192
4944,-1206
4488,-1136
4824,-1176
4792,-1176
5080,-1212
4888,-1208
4936,-1206
4824,-1194
4912,-1178
4824,-1208
4832,-1228
5072,-1234
5024,-1230
4832,-1208
5032,-1270
4704,-1182
4632,-1168
4528,-1138
4512,-1102
4672,-1186
4496,-1166
4736,-1202
4744,-1224
5008,-1258
4952,-1234
4864,-1196
4768,-1196
4704,-1182
4536,-1146
4696,-1136
4600,-1126
4464,-1100
4344,-1078
4240,-1034
4312,-1066
4568,-1142
4608,-1110
4560,-1048
4528,-1052
4376,-1012
4608,-1064
4600,-1100
4472,-1058
4712,-1080
4672,-1074
4816,-1098
4624,-1052
4816,-1030
4688,-1028
4584,-976
4496,-938
4408,-912
4432,-914
4392,-868
4504,-888
4464,-918
4648,-984
4672,-1042
4624,-1020
4792,-1050
4560,-1024
4536,-1054
4512,-1040
4304,-1020
4424,-994
4472,-992
4496,-1006
4424,-1054
4488,-984
4592,-1018
4576,-1024
4568,-1046
4568,-990
4568,-988
4464,-1006
4480,-994
4280,-986
4256,-986
4192,-1002
4544,-1056
4488,-1090
4424,-1104
4624,-1166
4544,-1130
4592,-1136
4752,-1156
4680,-1150
4632,-1170
4752,-1238
4840,-1268
4856,-1244
4824,-1222
4920,-1236
5024,-1294
5072,-1284
4872,-1304
5128,-1354
5096,-1364
5000,-1340
5088,-1338
5168,-1340
5128,-1360
4960,-1320
5136,-1346
5264,-1356
5096,-1314
5072,-1310
4976,-1296
4720,-1246
4976,-1312
5168,-1342
4944,-1308
5080,-1340
5264,-1368
5176,-1380
5256,-1384
5144,-1358
5040,-1336
5200,-1358
5136,-1384
5152,-1390
5392,-1430
5144,-1400
5136,-1388
5216,-1380
5248,-1390
5192,-1406
5288,-1422
5296,-1404
5016,-1348
5072,-1376
5216,-1366
4808,-1304
4992,-1348
5096,-1346
5080,-1344
5192,-1350
5192,-1360
5320,-1370
5376,-1408
5336,-1404
5312,-1402
5280,-1402
5104,-1370
5120,-1364
5104,-1370
5312,-1408
5136,-1396
5088,-1372
5064,-1366
4888,-1326
4944,-1320
4984,-1324
5016,-1310
4928,-1296
5032,-1340
5024,-1324
4752,-1278
4952,-1310
5024,-1334
4992,-1312
4984,-1324
4960,-1324
4992,-1344
5144,-1362
5048,-1344
4984,-1308
4944,-1290
4728,-1284
4888,-1288
4824,-1274
4968,-1282
4992,-1304
5096,-1348
5200,-1354
5232,-1342
4936,-1286
4880,-1248
5016,-1246
4944,-1220
4568,-1136
4624,-1140
4784,-1182
4448,-1142
4488,-1144
4712,-1182
4792,-1216
4648,-1204
4872,-1254
4904,-1284
5064,-1352
5064,-1334
5008,-1322
4976,-1306
4968,-1262
4728,-1218
4784,-1222
4640,-1208
4664,-1190
4624,-1172
4680,-1210
4656,-1198
4608,-1200
4648,-1220
4736,-1224
4688,-1226
4848,-1284
4824,-1290
5152,-1344
5008,-1330
5072,-1348
4888,-1320
4824,-1292
4896,-1294
4680,-1256
4792,-1282
4856,-1274
4912,-1294
4696,-1206
4752,-1230
4656,-1246
4664,-1220
4624,-1200
4648,-1206
4784,-1204
4600,-1206
4488,-1148
4664,-1198
4872,-1234
4976,-1236
4912,-1216
4712,-1204
4832,-1250
4912,-1276
4920,-1260
4856,-1236
4856,-1236
4736,-1214
4808,-1230
4960,-1278
4848,-1278
5008,-1298
5104,-1334
5168,-1314
5080,-1286
4888,-1252
4792,-1238
4608,-1206
4584,-1214
4728,-1206
4904,-1222
4592,-1202
4712,-1216
4688,-1202
4544,-1184
4544,-1186
4712,-1212
4872,-1242
4824,-1256
4912,-1246
4776,-1224
4936,-1260
4776,-1268
5048,-1298
5008,-1296
5152,-1346
5104,-1318
4880,-1308
4992,-1320
5016,-1334
4840,-1302
4968,-1320
5032,-1352
5120,-1340
5032,-1310
5000,-1280
5000,-1276
4896,-1220
4744,-1198
4912,-1252
5064,-1308
4912,-1238
4832,-1210
4912,-1220
4832,-1204
4568,-1150
4680,-1126
4936,-1184
4600,-1128
4552,-1122
4832,-1154
4672,-1168
4776,-1190
4744,-1170
4688,-1154
4664,-1134
4760,-1184
4728,-1206
4608,-1172
4824,-1180
4560,-1164
4616,-1156
4648,-1168
4808,-1188
4752,-1186
4704,-1188
4824,-1188
4776,-1212
4872,-1254
4872,-1236
4928,-1236
4920,-1212
4976,-1274
5144,-1288
4992,-1308
4944,-1302
4824,-1248
4840,-1254
4832,-1274
4944,-1300
5304,-1352
5224,-1336
4944,-1306
5176,-1326
5064,-1312
5136,-1308
5064,-1302
5048,-1316
5016,-1312
5096,-1326
5056,-1298
5064,-1306
5048,-1280
4824,-1248
4656,-1184
4792,-1212
5072,-1236
4944,-1212
4976,-1230
4768,-1220
4968,-1260
4848,-1244
4848,-1244
4960,-1266
5112,-1266
5096,-1276
5024,-1302
4872,-1300
4920,-1316
5040,-1342
5176,-1354
5200,-1356
5072,-1350
4856,-1318
4896,-1324
5016,-1332
5072,-1346
4936,-1302
4976,-1294
5016,-1286
5048,-1294
4992,-1310
5048,-1344
5168,-1356
5256,-1366
5064,-1336
4896,-1304
4928,-1304
5008,-1304
5064,-1306
5160,-1328
5056,-1308
4960,-1292
5096,-1302
5216,-1314
5216,-1354
5208,-1352
5208,-1364
5208,-1370
4904,-1306
4888,-1276
4936,-1250
4968,-1302
4976,-1306
4832,-1274
4624,-1228
4680,-1254
4768,-1238
4608,-1206
4592,-1230
4776,-1250
4832,-1254
4784,-1264
4840,-1296
4848,-1264
5088,-1334
4960,-1308
4888,-1306
5128,-1336
4832,-1276
5008,-1354
4920,-1310
4960,-1294
4976,-1284
4928,-1296
4856,-1280
4688,-1278
4872,-1294
4824,-1308
4808,-1314
4824,-1312
4808,-1322
5032,-1368
5096,-1360
5120,-1370
5216,-1382
5144,-1370
5208,-1386
5144,-1372
5168,-1388
5112,-1398
5008,-1372
5128,-1390
5072,-1368
5112,-1348
5096,-1352
5080,-1348
5008,-1342
5224,-1368
5184,-1352
5208,-1342
5176,-1326
5000,-1284
4784,-1238
4880,-1196
4904,-1216
4776,-1222
4712,-1204
4704,-1214
4888,-1252
4896,-1240
4856,-1246
4856,-1242
4744,-1208
4672,-1168
4632,-1158
4536,-1162
4640,-1168
4904,-1194
4824,-1170
4832,-1194
4776,-1190
4816,-1200
4888,-1220
4928,-1244
4960,-1236
4992,-1280
4992,-1292
5024,-1290
5032,-1312
5040,-1318
5016,-1326
5152,-1340
5184,-1356
5200,-1346
5120,-1336
4848,-1290
4928,-1286
5056,-1320
5176,-1328
5016,-1290
4928,-1302
4968,-1318
5184,-1360
4936,-1328
4944,-1306
4704,-1248
4704,-1232
4592,-1186
4648,-1216
4720,-1196
4776,-1144
4928,-1184
4832,-1166
4808,-1168
4640,-1140
4656,-1094
4792,-1124
5048,-1238
4936,-1238
4672,-1220
4696,-1246
4616,-1210
5024,-1266
5144,-1266
5208,-1276
5144,-1274
5168,-1268
4912,-1256
4976,-1274
5000,-1270
5072,-1300
4968,-1282
4888,-1240
4832,-1250
4952,-1264
4872,-1252
4616,-1198
4752,-1240
4688,-1174
4760,-1204
4648,-1178
4808,-1184
4592,-1148
4416,-1100
4528,-1140
4552,-1126
4744,-1178
4832,-1186
5000,-1224
4920,-1204
4800,-1208
4840,-1210
4944,-1222
4808,-1222
4704,-1190
4616,-1150
4560,-1096
4512,-1100
4592,-1154
4592,-1140
4528,-1184
4632,-1184
4768,-1184
4952,-1264
5080,-1314
4976,-1320
4936,-1306
4792,-1290
4880,-1298
5096,-1330
5264,-1340
5328,-1372
5352,-1354
5312,-1356
5152,-1338
5296,-1374
4984,-1296
4880,-1280
4720,-1256
4664,-1236
4912,-1290
4776,-1226
4880,-1256
4784,-1232
4760,-1246
4896,-1292
4936,-1312
5168,-1350
5144,-1354
5008,-1330
4896,-1292
4808,-1260
4920,-1284
5088,-1306
5160,-1342
4984,-1276
5168,-1336
5208,-1324
5000,-1290
5160,-1320
4968,-1312
4944,-1312
4928,-1306
4824,-1306
5072,-1332
5000,-1340
4952,-1320
4960,-1302
4896,-1288
4816,-1278
5040,-1338
5192,-1376
5264,-1368
5368,-1402
5088,-1368
5128,-1362
4992,-1328
4912,-1310
5024,-1306
5184,-1376
5144,-1374
5224,-1390
5240,-1378
5080,-1374
4792,-1326
4888,-1332
5192,-1384
5080,-1370
5040,-1328
5224,-1342
5192,-1358
5400,-1396
5328,-1396
5240,-1388
5240,-1390
5176,-1374
5192,-1374
4920,-1306
4960,-1300
4960,-1316
4752,-1328
5080,-1364
4944,-1346
4952,-1352
4944,-1330
4984,-1344
4920,-1300
5000,-1316
4928,-1304
4968,-1334
5024,-1320
4984,-1324
5032,-1318
4800,-1306
4760,-1298
4856,-1316
4976,-1332
4856,-1294
4920,-1304
4960,-1288
4776,-1248
4888,-1264
4848,-1272
4840,-1300
5112,-1358
5232,-1358
5256,-1362
5008,-1298
5096,-1308
5136,-1324
5056,-1332
5144,-1340
5184,-1354
5128,-1354
5024,-1296
4968,-1250
5208,-1334
5160,-1340
5272,-1358
5264,-1380
5392,-1420
4992,-1362
5240,-1388
5304,-1410
5136,-1348
5208,-1354
5344,-1388
5072,-1332
5104,-1308
5112,-1336
5008,-1310
5056,-1318
5160,-1358
5064,-1320
