Energy, Magnetisation
6272,-1582
6272,-1584
6240,-1578
6216,-1576
6160,-1568
6208,-1574
6144,-1562
6192,-1572
6160,-1566
6160,-1566
6184,-1566
6304,-1586
6288,-1586
6240,-1578
6320,-1590
6272,-1582
6200,-1572
6248,-1580
6240,-1576
6216,-1576
6248,-1580
6136,-1562
6240,-1578
6336,-1592
6288,-1586
6256,-1580
6176,-1564
6136,-1556
6208,-1572
6248,-1580
6272,-1582
6176,-1572
6144,-1566
6168,-1570
6248,-1580
6288,-1586
6264,-1582
6168,-1564
6224,-1572
6240,-1580
6232,-1578
6216,-1576
6072,-1554
6184,-1568
6192,-1570
6200,-1574
6152,-1566
6160,-1568
6208,-1572
6336,-1592
6320,-1590
6216,-1576
6224,-1578
6184,-1570
6200,-1574
6184,-1572
6208,-1574
6224,-1574
6216,-1576
6128,-1564
6128,-1560
6184,-1572
6224,-1578
6200,-1572
6200,-1568
6248,-1580
6256,-1582
6224,-1576
6160,-1566
6168,-1566
6152,-1562
6144,-1560
6216,-1574
6256,-1580
6256,-1578
6184,-1566
6264,-1578
6200,-1568
6176,-1568
6080,-1558
6176,-1570
6136,-1564
6272,-1582
6240,-1578
6304,-1586
6200,-1568
6216,-1574
6184,-1568
6120,-1556
6216,-1574
6272,-1584
6264,-1582
6264,-1582
6288,-1586
6272,-1584
6256,-1580
6176,-1570
6200,-1572
6168,-1570
6264,-1582
6272,-1584
6232,-1578
6256,-1582
6232,-1578
6280,-1584
6336,-1590
6232,-1578
6184,-1572
6208,-1572
6200,-1572
6240,-1580
6248,-1580
6248,-1580
6248,-1580
6320,-1590
6240,-1578
6192,-1572
6256,-1582
6272,-1584
6200,-1574
6208,-1574
6192,-1572
6184,-1570
6192,-1572
6256,-1580
6296,-1586
6272,-1582
6184,-1570
6144,-1564
6200,-1574
6152,-1566
6168,-1566
6112,-1560
6160,-1568
6168,-1568
6248,-1580
6216,-1574
6232,-1578
6256,-1580
6280,-1580
6248,-1578
6224,-1574
6184,-1570
6168,-1568
6224,-1574
6200,-1574
6152,-1566
6192,-1570
6184,-1572
6288,-1586
6240,-1578
6192,-1572
6240,-1578
6224,-1574
6160,-1566
6192,-1566
6152,-1562
6256,-1578
6160,-1566
6128,-1560
6208,-1574
6136,-1564
6224,-1574
6272,-1584
6240,-1574
6248,-1580
6240,-1580
6264,-1582
6256,-1582
6248,-1580
6192,-1568
6192,-1572
6176,-1568
6280,-1578
6232,-1576
6296,-1586
6224,-1572
6264,-1578
6280,-1584
6256,-1582
6224,-1578
6144,-1564
6216,-1574
6256,-1580
6232,-1576
6240,-1578
6304,-1588
6304,-1584
6208,-1572
6168,-1568
6160,-1564
6096,-1554
6176,-1566
6208,-1574
6192,-1572
6184,-1568
6160,-1566
6216,-1576
6216,-1576
6176,-1570
6264,-1580
6248,-1576
6144,-1562
6176,-1562
6240,-1562
6224,-1566
6216,-1576
6296,-1584
6184,-1568
6192,-1568
6120,-1556
6064,-1554
6128,-1564
6128,-1558
6152,-1566
6256,-1580
6240,-1580
6216,-1572
6160,-1564
6232,-1574
6088,-1550
6128,-1552
6296,-1582
6224,-1576
6280,-1584
6232,-1578
6232,-1574
6160,-1564
6144,-1564
6176,-1568
6272,-1584
6232,-1578
6248,-1580
6320,-1590
6264,-1582
6200,-1570
6240,-1580
6176,-1566
6224,-1576
6336,-1592
6312,-1588
6288,-1584
6152,-1568
6216,-1574
6240,-1576
6296,-1586
6240,-1580
6336,-1590
6344,-1592
6368,-1596
6272,-1582
6280,-1582
6248,-1574
6152,-1566
6240,-1578
6272,-1584
6288,-1586
6280,-1582
6232,-1578
6224,-1578
6296,-1586
6224,-1576
6232,-1578
6288,-1586
6304,-1586
6224,-1578
6136,-1560
6232,-1576
6272,-1584
6208,-1576
6160,-1568
6192,-1572
6240,-1578
6224,-1578
6280,-1584
6304,-1588
6256,-1582
6240,-1578
6128,-1564
6240,-1580
6232,-1576
6248,-1580
6256,-1576
6272,-1578
6208,-1576
6200,-1574
6240,-1578
6232,-1578
6264,-1582
6224,-1576
6184,-1572
6312,-1588
6304,-1588
6296,-1586
6264,-1580
6192,-1566
6200,-1574
6272,-1582
6248,-1580
6184,-1568
6184,-1570
6200,-1572
6240,-1578
6272,-1584
6192,-1572
6240,-1578
6240,-1578
6248,-1576
6192,-1568
6216,-1574
6256,-1582
6264,-1582
6248,-1580
6256,-1580
6216,-1576
6152,-1566
6240,-1580
6304,-1588
6216,-1576
6176,-1570
6304,-1588
6304,-1588
6280,-1584
6328,-1590
6280,-1582
6240,-1580
6296,-1582
6304,-1586
6184,-1568
6128,-1562
6216,-1574
6208,-1574
6216,-1576
6304,-1588
6288,-1586
6336,-1592
6224,-1578
6152,-1568
6248,-1580
6200,-1572
6304,-1588
6296,-1586
6192,-1574
6224,-1578
6320,-1588
6280,-1584
6264,-1582
6160,-1570
6248,-1580
6200,-1574
6216,-1574
6088,-1556
6200,-1570
6232,-1576
6224,-1576
6280,-1582
6320,-1590
6232,-1578
6208,-1574
6192,-1570
6144,-1562
6184,-1564
6200,-1574
6240,-1576
6216,-1574
6264,-1582
6224,-1572
6200,-1574
6112,-1560
6176,-1568
6096,-1550
6072,-1550
6288,-1586
6264,-1582
6272,-1584
6216,-1574
6168,-1568
6200,-1572
6248,-1580
6256,-1580
6328,-1590
6272,-1584
6208,-1572
6240,-1578
6176,-1570
6272,-1584
6312,-1588
6240,-1576
6248,-1580
6184,-1572
6168,-1570
6160,-1568
6160,-1568
6088,-1560
6144,-1566
6112,-1556
6184,-1570
6240,-1580
6280,-1584
6304,-1586
6336,-1592
6296,-1586
6208,-1572
6248,-1580
6312,-1588
6272,-1584
6224,-1576
6288,-1584
6296,-1586
6184,-1570
6192,-1570
6248,-1580
6280,-1584
6288,-1586
6136,-1562
6208,-1574
6232,-1578
6208,-1574
6264,-1582
6280,-1584
6304,-1588
6200,-1572
6176,-1570
6192,-1570
6192,-1572
6200,-1570
6192,-1570
6256,-1578
6264,-1582
6152,-1568
6176,-1570
6144,-1566
6160,-1566
6144,-1564
6296,-1586
6160,-1566
6176,-1570
6128,-1558
6168,-1564
6080,-1558
6184,-1572
6224,-1574
6168,-1570
6192,-1572
6304,-1588
6208,-1576
6288,-1584
6128,-1562
6272,-1584
6280,-1584
6328,-1590
6312,-1588
6224,-1576
6224,-1578
6288,-1586
6272,-1584
6304,-1588
6272,-1584
6288,-1586
6152,-1566
6160,-1568
6200,-1574
6224,-1576
6224,-1574
6104,-1554
6160,-1564
6144,-1556
6112,-1558
6184,-1570
6136,-1566
6216,-1570
6232,-1576
6272,-1582
6288,-1584
6256,-1576
6176,-1564
6216,-1570
6240,-1576
6232,-1570
6128,-1554
6168,-1558
6160,-1562
6104,-1556
6104,-1556
6112,-1556
6176,-1570
6216,-1576
6224,-1574
6192,-1572
6264,-1582
6288,-1586
6288,-1586
6232,-1578
6256,-1578
6264,-1580
6192,-1572
6208,-1574
6312,-1588
6304,-1588
6288,-1586
6240,-1580
6280,-1584
6296,-1584
6240,-1580
6192,-1572
6216,-1574
6192,-1574
6256,-1582
6152,-1566
6200,-1574
6176,-1568
6208,-1574
6256,-1582
6208,-1576
6256,-1582
6304,-1588
6216,-1576
6296,-1586
6240,-1580
6248,-1578
6264,-1582
6320,-1590
6208,-1574
6240,-1580
6224,-1578
6192,-1570
6208,-1574
6144,-1564
6176,-1570
6160,-1566
6232,-1578
6192,-1572
6152,-1564
6280,-1582
6328,-1590
6248,-1580
6192,-1572
6168,-1570
6232,-1578
6240,-1578
6304,-1588
6320,-1590
6272,-1584
6264,-1582
6272,-1584
6248,-1576
6280,-1584
6280,-1584
6360,-1594
6288,-1584
6264,-1582
6296,-1586
6288,-1584
6304,-1588
6232,-1578
6232,-1578
6200,-1572
6232,-1576
6264,-1582
6296,-1586
6240,-1578
6248,-1580
6264,-1582
6272,-1582
6264,-1582
6216,-1576
6248,-1578
6184,-1572
6208,-1576
6120,-1556
6160,-1564
6168,-1564
6272,-1580
6208,-1572
6192,-1572
6280,-1584
6304,-1588
6304,-1588
6216,-1576
6208,-1572
6280,-1584
6216,-1572
6256,-1582
6232,-1576
6224,-1576
6304,-1586
6200,-1572
6080,-1558
6192,-1574
6224,-1578
6208,-1574
6208,-1572
6232,-1576
6232,-1574
6240,-1576
6248,-1580
6144,-1564
6232,-1574
6232,-1574
6232,-1578
6264,-1582
6280,-1584
6192,-1570
6216,-1576
6328,-1590
6264,-1580
6176,-1568
6208,-1572
6200,-1574
6168,-1566
6144,-1564
6216,-1576
6176,-1570
6080,-1552
6152,-1564
6272,-1582
6248,-1580
6240,-1578
6200,-1572
6216,-1574
6144,-1564
6144,-1564
6192,-1570
6120,-1562
6200,-1572
6264,-1582
6208,-1574
6176,-1572
6192,-1572
6256,-1582
6272,-1584
6272,-1582
6232,-1578
6176,-1568
6176,-1570
6240,-1580
6272,-1582
6232,-1578
6200,-1574
6152,-1564
6240,-1578
6208,-1574
6200,-1574
6232,-1578
6248,-1580
6168,-1568
6184,-1570
6128,-1562
6184,-1570
6120,-1562
6176,-1568
6232,-1578
6216,-1576
6224,-1576
6240,-1578
6184,-1568
6168,-1566
6272,-1584
6320,-1590
6256,-1582
6288,-1586
6240,-1580
6224,-1576
6128,-1562
6160,-1566
6216,-1570
6232,-1578
6240,-1576
6312,-1588
6248,-1580
6248,-1580
6192,-1574
6248,-1580
6232,-1578
6232,-1578
6232,-1578
6064,-1552
6168,-1568
6232,-1578
6264,-1582
6248,-1580
6232,-1576
6224,-1574
6072,-1538
6184,-1564
6208,-1570
6176,-1564
6200,-1566
6264,-1574
6184,-1570
6184,-1572
6120,-1560
6248,-1580
6184,-1572
6184,-1572
6080,-1556
6056,-1548
6056,-1552
6160,-1568
6176,-1570
6288,-1586
6184,-1570
6176,-1566
6200,-1570
6160,-1566
6200,-1572
6160,-1568
6208,-1574
6176,-1570
6104,-1558
6096,-1562
6104,-1562
6120,-1564
6272,-1584
6200,-1572
6248,-1578
6336,-1590
6312,-1588
6304,-1588
6264,-1582
6272,-1582
6216,-1572
6128,-1562
6200,-1572
6104,-1560
6072,-1554
6136,-1566
6200,-1572
6192,-1566
6176,-1568
6232,-1576
6248,-1580
6168,-1564
6224,-1576
6216,-1574
6224,-1576
6208,-1576
6160,-1568
6152,-1566
6240,-1576
6272,-1582
6296,-1586
6304,-1588
6304,-1588
6264,-1582
6160,-1568
6224,-1572
6240,-1578
6320,-1590
6216,-1576
6168,-1568
6192,-1570
6216,-1568
6232,-1574
6216,-1576
6200,-1572
6264,-1582
6208,-1574
6160,-1566
6136,-1566
6096,-1556
6208,-1574
6208,-1574
6168,-1568
6168,-1568
6112,-1562
6104,-1560
6144,-1564
6216,-1576
6304,-1588
6304,-1588
6296,-1586
6304,-1588
6264,-1582
6256,-1582
6256,-1582
6216,-1576
6208,-1576
6264,-1582
6328,-1590
6240,-1580
6224,-1576
6184,-1568
6136,-1560
6168,-1568
6256,-1582
6240,-1578
6240,-1578
6280,-1584
6280,-1580
6224,-1576
6288,-1584
6248,-1580
6296,-1586
6184,-1572
6080,-1556
6016,-1548
6128,-1562
6048,-1552
6256,-1582
6256,-1582
6248,-1580
6240,-1576
6272,-1580
6280,-1582
6216,-1576
6232,-1576
6232,-1576
6272,-1584
6192,-1572
6120,-1560
6048,-1548
6168,-1570
6232,-1578
6184,-1572
6256,-1580
6256,-1580
6112,-1562
6152,-1564
6200,-1574
6160,-1564
6144,-1566
6152,-1564
6160,-1562
6160,-1568
6168,-1566
6208,-1572
6272,-1582
6208,-1570
6168,-1560
6176,-1568
6176,-1570
6248,-1576
6216,-1572
6160,-1570
6184,-1570
6216,-1576
6232,-1578
6216,-1574
6200,-1574
6176,-1568
6200,-1574
6288,-1586
6272,-1584
6232,-1578
6248,-1580
6264,-1582
6272,-1584
6224,-1578
6224,-1576
6288,-1586
6304,-1588
6288,-1584
6216,-1576
6264,-1578
6200,-1568
6184,-1568
6096,-1560
6184,-1570
6256,-1580
6224,-1576
6320,-1590
6336,-1592
6312,-1588
6272,-1584
6240,-1578
6216,-1574
6160,-1566
6208,-1574
6248,-1580
6264,-1582
6352,-1594
6304,-1588
6320,-1590
6320,-1588
6192,-1572
6224,-1578
6224,-1578
6256,-1580
6272,-1582
6208,-1576
6296,-1586
6264,-1582
6256,-1580
6240,-1578
6224,-1578
6296,-1586
6304,-1588
6336,-1592
6240,-1580
6200,-1572
6192,-1572
6256,-1582
6280,-1584
6248,-1580
6248,-1580
6160,-1566
6208,-1572
6216,-1576
6304,-1588
6328,-1590
6280,-1584
6224,-1576
6168,-1570
6224,-1576
6208,-1570
6128,-1562
6096,-1554
6288,-1586
6208,-1574
6152,-1568
6000,-1542
6152,-1562
6248,-1576
6256,-1580
6176,-1564
6248,-1578
6200,-1570
6192,-1572
6336,-1588
6304,-1584
6288,-1586
6264,-1582
6288,-1586
6248,-1580
6232,-1578
6208,-1572
6328,-1590
6296,-1586
6304,-1588
6192,-1572
6208,-1574
6296,-1586
6248,-1580
6224,-1578
6224,-1578
6320,-1590
6232,-1578
6208,-1572
6232,-1578
6168,-1562
6160,-1562
6256,-1580
6240,-1576
6280,-1582
6248,-1574
6200,-1574
6232,-1578
6200,-1572
6256,-1576
6264,-1582
6256,-1580
6264,-1582
6240,-1580
6240,-1578
6224,-1578
6240,-1578
6192,-1570
6192,-1570
6280,-1584
6192,-1568
6208,-1572
6192,-1570
6200,-1572
6232,-1578
6160,-1566
6184,-1570
6264,-1580
6216,-1576
6272,-1584
6272,-1584
6136,-1564
6152,-1568
6152,-1568
6224,-1578
6216,-1574
6192,-1570
6152,-1566
6232,-1576
6184,-1568
6304,-1588
6304,-1588
6280,-1582
6240,-1580
6288,-1584
6160,-1568
6192,-1574
6144,-1568
6160,-1568
6128,-1564
6224,-1574
6240,-1580
6304,-1588
6216,-1574
6280,-1584
6320,-1590
6288,-1586
6216,-1576
6200,-1572
6232,-1576
6304,-1588
6224,-1578
6208,-1576
6168,-1570
6288,-1586
6224,-1578
6200,-1572
6272,-1584
6232,-1578
6224,-1578
6240,-1580
6216,-1576
6288,-1586
6272,-1584
6272,-1584
6256,-1580
6224,-1576
6176,-1568
6176,-1570
6304,-1588
6264,-1582
6304,-1588
6248,-1578
6320,-1590
6344,-1592
6192,-1572
6248,-1578
6240,-1576
6256,-1580
6192,-1572
6336,-1592
6288,-1586
6232,-1578
6216,-1576
6256,-1582
6200,-1572
6200,-1570
6224,-1576
6192,-1572
6304,-1588
6192,-1572
6216,-1572
6288,-1586
6216,-1576
6232,-1578
6304,-1588
6248,-1580
6240,-1580
6232,-1578
6256,-1582
6184,-1572
6248,-1580
6240,-1576
6288,-1586
6248,-1578
6144,-1564
6080,-1548
6168,-1564
6000,-1540
6152,-1562
6184,-1572
6248,-1580
6232,-1578
6304,-1588
6208,-1574
6192,-1572
6128,-1558
6160,-1566
6160,-1568
6200,-1574
6192,-1574
6264,-1582
6296,-1586
6232,-1578
6192,-1570
6232,-1574
6280,-1584
6232,-1576
6176,-1570
6216,-1576
6208,-1574
6200,-1574
6176,-1566
6080,-1556
6208,-1574
6168,-1570
6136,-1564
6128,-1562
6184,-1570
6192,-1574
6200,-1574
6272,-1578
6296,-1582
6232,-1576
6136,-1564
6200,-1574
6272,-1584
6248,-1580
6184,-1572
6160,-1566
6104,-1560
6064,-1554
6184,-1572
6240,-1574
6240,-1576
6144,-1564
6176,-1568
6160,-1566
6224,-1576
6240,-1580
6240,-1578
6240,-1578
6264,-1580
6232,-1578
6160,-1570
6184,-1572
6240,-1578
6208,-1576
6216,-1572
6304,-1588
6264,-1582
6288,-1586
6312,-1586
6264,-1582
6224,-1574
6216,-1572
6208,-1570
6192,-1570
6144,-1566
6224,-1576
6176,-1570
6224,-1578
6280,-1584
6256,-1580
6144,-1564
6176,-1562
6200,-1572
6248,-1574
6208,-1566
6312,-1588
6288,-1586
6208,-1576
6280,-1584
6192,-1570
6264,-1582
6272,-1584
6224,-1576
6240,-1580
6224,-1576
6192,-1568
6240,-1578
6248,-1580
6288,-1586
6224,-1576
6216,-1574
6304,-1588
6304,-1584
6256,-1574
6224,-1578
6248,-1580
6304,-1586
6336,-1592
6192,-1574
6160,-1562
6200,-1568
6176,-1566
6224,-1572
6168,-1564
6328,-1586
6352,-1594
6280,-1584
6184,-1568
6256,-1580
6240,-1578
6200,-1574
6264,-1580
6248,-1580
6288,-1586
6200,-1574
6200,-1568
6256,-1580
6232,-1576
6224,-1576
6152,-1558
6200,-1568
6136,-1556
6112,-1556
6168,-1568
6152,-1562
6240,-1578
6248,-1580
6200,-1572
6184,-1570
6152,-1568
6280,-1584
6216,-1574
6176,-1570
6032,-1548
6200,-1572
6152,-1566
6184,-1570
6152,-1568
6232,-1574
6080,-1554
6264,-1582
6216,-1574
6216,-1572
6192,-1572
6200,-1574
6192,-1572
6280,-1584
6320,-1590
6336,-1592
6272,-1582
6168,-1568
6208,-1574
6120,-1560
6160,-1568
6160,-1568
6208,-1574
6264,-1582
6304,-1586
6320,-1590
6336,-1592
6320,-1590
6272,-1582
6240,-1578
6248,-1580
6200,-1574
6192,-1570
6192,-1568
6176,-1572
6216,-1572
6208,-1574
6216,-1574
6208,-1574
6336,-1592
6272,-1582
6288,-1586
6152,-1564
6160,-1568
6256,-1582
6272,-1584
6248,-1578
6136,-1558
6152,-1568
6192,-1574
6128,-1562
6056,-1542
6088,-1554
6224,-1568
6240,-1572
6232,-1578
6208,-1574
6240,-1580
6264,-1582
6264,-1582
6208,-1576
6264,-1582
6232,-1578
6248,-1580
6288,-1586
6272,-1584
6320,-1590
6320,-1590
6208,-1574
6184,-1572
6248,-1578
6224,-1570
6168,-1562
6232,-1574
6184,-1568
6248,-1578
6248,-1580
6248,-1580
6240,-1578
6240,-1574
6224,-1576
6208,-1574
6192,-1574
6232,-1576
6224,-1574
6160,-1568
6200,-1572
6216,-1576
6232,-1576
6080,-1552
6224,-1574
6168,-1564
6264,-1582
6304,-1588
6320,-1590
6288,-1586
6280,-1582
6200,-1572
6240,-1576
6280,-1584
6136,-1564
6184,-1572
6216,-1574
6176,-1570
6160,-1568
6168,-1570
6248,-1578
6320,-1588
6224,-1576
6264,-1582
6256,-1582
6296,-1586
6200,-1574
6192,-1572
6224,-1574
6256,-1580
6216,-1576
6200,-1574
6176,-1568
6160,-1564
6272,-1584
6336,-1592
6304,-1588
6272,-1584
6320,-1590
6304,-1586
6288,-1584
6240,-1580
6168,-1568
6272,-1582
6320,-1590
6200,-1574
6136,-1562
6240,-1578
6200,-1574
6208,-1576
6168,-1568
6224,-1574
6248,-1578
6224,-1576
6296,-1586
6248,-1580
6288,-1584
6192,-1572
6056,-1554
6136,-1558
6120,-1560
6248,-1578
6272,-1582
6224,-1578
6160,-1568
6176,-1568
6208,-1574
6224,-1574
6256,-1576
6224,-1574
6264,-1582
6248,-1580
6280,-1584
6200,-1574
6192,-1570
6248,-1580
6328,-1590
6232,-1578
6200,-1574
6224,-1578
6256,-1582
6224,-1576
6280,-1582
6216,-1574
6160,-1568
6128,-1562
6240,-1580
6288,-1586
6216,-1574
6136,-1560
6184,-1570
6144,-1566
6136,-1562
6176,-1564
6184,-1566
6256,-1580
6248,-1580
6232,-1576
6200,-1574
6256,-1580
6288,-1586
6336,-1592
6320,-1590
6304,-1588
6208,-1576
6216,-1576
6248,-1580
6184,-1568
6128,-1560
6096,-1556
6184,-1570
6224,-1576
6232,-1574
6288,-1584
6264,-1582
6296,-1586
6216,-1576
6240,-1580
6272,-1582
6240,-1578
6304,-1588
6248,-1580
6208,-1570
6208,-1570
6160,-1568
6136,-1562
6152,-1566
6256,-1580
6184,-1572
6160,-1568
6208,-1574
6216,-1576
6048,-1556
6160,-1570
6144,-1566
6232,-1578
6232,-1576
6288,-1584
6264,-1582
6280,-1584
6240,-1578
6304,-1588
6280,-1584
6256,-1582
6192,-1574
6192,-1572
6152,-1564
6136,-1558
6120,-1554
6120,-1558
6224,-1572
6176,-1570
6240,-1578
6224,-1578
6000,-1544
6088,-1558
6216,-1574
6208,-1568
6256,-1580
6320,-1588
6288,-1582
6240,-1580
6216,-1574
6232,-1576
6232,-1578
6184,-1568
6200,-1572
6232,-1574
6248,-1580
6272,-1582
6256,-1582
6232,-1574
6320,-1588
6336,-1592
6192,-1574
6272,-1578
6272,-1582
6216,-1572
6288,-1584
6296,-1584
6184,-1568
6152,-1568
6168,-1570
6304,-1588
6304,-1588
6320,-1590
6256,-1580
6280,-1584
6184,-1572
6184,-1570
6248,-1578
6232,-1576
6192,-1572
6120,-1560
6104,-1558
6168,-1568
6216,-1576
6144,-1564
6256,-1580
6176,-1562
6208,-1570
6224,-1564
6168,-1566
6192,-1566
6224,-1566
6136,-1564
6240,-1580
6272,-1582
6288,-1586
6344,-1592
6208,-1574
6240,-1580
6232,-1574
6192,-1572
6168,-1568
6080,-1556
6160,-1564
6200,-1566
6208,-1576
6200,-1574
6160,-1568
6176,-1570
6144,-1566
6136,-1562
6176,-1568
6144,-1566
6176,-1570
6288,-1586
6304,-1588
6176,-1570
6152,-1562
6176,-1568
6216,-1574
6080,-1556
6120,-1562
6208,-1576
6136,-1560
6168,-1566
6176,-1570
6248,-1580
6176,-1570
6088,-1560
6208,-1572
6208,-1566
6184,-1568
6152,-1564
6200,-1574
6080,-1554
6168,-1566
6232,-1578
6208,-1574
6224,-1578
6200,-1574
6168,-1570
6152,-1568
6256,-1582
6288,-1586
6320,-1590
6304,-1586
6320,-1590
6336,-1592
6224,-1576
6168,-1566
6152,-1562
6168,-1568
6080,-1554
6184,-1568
6192,-1568
6272,-1574
6144,-1562
6056,-1550
6040,-1548
6184,-1570
6256,-1582
6256,-1580
6208,-1574
6136,-1564
6208,-1574
6168,-1570
6200,-1572
6144,-1564
6240,-1578
6208,-1572
6192,-1574
6248,-1580
6136,-1564
6104,-1560
6136,-1566
6160,-1566
6176,-1570
6328,-1590
6336,-1592
6336,-1592
6256,-1582
6256,-1582
6272,-1584
6304,-1588
6208,-1572
6208,-1572
6256,-1580
6280,-1582
6328,-1590
6312,-1588
6248,-1580
6184,-1572
6224,-1574
6120,-1558
6216,-1574
6192,-1572
6216,-1576
6248,-1580
6280,-1584
6280,-1584
6216,-1576
6232,-1578
6336,-1592
6304,-1586
6232,-1578
6248,-1580
6256,-1580
6304,-1588
6264,-1582
6232,-1578
6232,-1578
6272,-1584
6168,-1570
6192,-1572
6152,-1562
6224,-1572
6248,-1580
6192,-1572
6224,-1576
6304,-1588
6288,-1586
6192,-1568
6208,-1576
6264,-1582
6184,-1570
6224,-1570
6240,-1580
6304,-1586
6272,-1584
6296,-1586
6304,-1588
6288,-1586
6272,-1582
6224,-1578
6304,-1588
6272,-1584
6312,-1588
6304,-1586
6336,-1592
6272,-1584
6200,-1574
6216,-1574
6256,-1580
6272,-1584
6368,-1596
6248,-1580
6304,-1588
6176,-1568
6208,-1572
6120,-1564
6144,-1562
6184,-1570
6232,-1578
6192,-1572
6256,-1582
6320,-1590
6288,-1584
6312,-1588
6352,-1594
6352,-1594
6256,-1580
6096,-1558
6168,-1566
6208,-1572
6160,-1568
6224,-1578
6272,-1582
6240,-1580
6256,-1582
6192,-1572
6280,-1582
6296,-1586
6208,-1574
6224,-1576
6152,-1568
6216,-1576
6320,-1590
6256,-1582
6240,-1578
6208,-1576
6232,-1578
6152,-1566
6120,-1564
6168,-1566
6136,-1562
6144,-1566
6064,-1556
6144,-1564
6200,-1570
6216,-1576
6280,-1584
6288,-1586
6240,-1578
6192,-1570
6184,-1572
6304,-1588
6256,-1582
6216,-1576
6168,-1570
6224,-1576
6216,-1574
6248,-1580
6224,-1578
6176,-1570
6192,-1570
6176,-1570
6224,-1576
6232,-1578
6248,-1580
6248,-1578
6232,-1578
6224,-1578
6168,-1568
6320,-1590
6224,-1576
6296,-1586
6248,-1578
6192,-1564
6240,-1578
6216,-1576
6272,-1582
6208,-1572
6176,-1570
6280,-1582
6304,-1586
6152,-1566
6128,-1560
6256,-1580
6256,-1580
6320,-1590
6368,-1596
6312,-1588
6240,-1580
6296,-1586
6296,-1586
6320,-1590
6240,-1580
6296,-1586
6272,-1582
6248,-1580
6208,-1574
6176,-1570
6200,-1572
6224,-1576
6288,-1586
6240,-1580
6200,-1574
6120,-1562
6200,-1574
6120,-1564
6184,-1570
6264,-1580
6184,-1570
6136,-1564
6200,-1572
6176,-1570
6224,-1578
6288,-1586
6336,-1592
6336,-1592
6288,-1586
6208,-1572
6304,-1588
6320,-1588
6240,-1578
6192,-1572
6160,-1570
6264,-1582
6192,-1568
6168,-1570
6216,-1576
6216,-1574
6272,-1582
6216,-1572
6104,-1554
6088,-1556
6296,-1586
6224,-1576
6296,-1586
6136,-1558
6168,-1566
6232,-1570
6168,-1568
6208,-1574
6224,-1574
6152,-1562
6144,-1564
6232,-1576
6224,-1574
6248,-1580
6280,-1584
6224,-1576
6224,-1574
6208,-1572
6192,-1572
6160,-1566
6208,-1574
6256,-1582
6160,-1564
6216,-1572
6208,-1572
6064,-1548
6080,-1554
6176,-1568
6128,-1562
6088,-1552
6176,-1564
6176,-1566
6120,-1550
6080,-1538
6096,-1548
6176,-1564
6240,-1574
6200,-1572
6232,-1576
6216,-1574
6216,-1568
6248,-1574
6248,-1578
6216,-1574
6232,-1576
6176,-1570
6280,-1584
6296,-1586
6240,-1580
6224,-1576
6256,-1580
6160,-1566
6176,-1566
6240,-1574
6280,-1580
6256,-1582
6280,-1584
6304,-1588
6368,-1596
6312,-1588
6176,-1570
6248,-1580
6232,-1578
6160,-1568
6208,-1570
6096,-1556
6144,-1564
6240,-1580
6264,-1582
6320,-1590
6304,-1588
6240,-1578
6200,-1574
6264,-1580
6160,-1566
6272,-1582
6248,-1580
6176,-1568
6192,-1570
6232,-1576
6288,-1586
6288,-1586
6240,-1578
6168,-1570
6232,-1578
6160,-1566
6160,-1566
6264,-1582
6184,-1572
6208,-1576
6256,-1580
6248,-1580
6208,-1574
6280,-1584
6224,-1576
6160,-1568
6112,-1560
6112,-1558
6136,-1560
6240,-1574
6176,-1568
6184,-1572
6176,-1566
6168,-1566
6200,-1572
6184,-1568
6232,-1578
6320,-1590
6288,-1586
6240,-1580
6192,-1566
6160,-1564
6208,-1574
6200,-1574
6248,-1580
6224,-1578
6208,-1574
6168,-1568
6248,-1574
6144,-1564
6152,-1564
6136,-1562
6136,-1556
6120,-1550
6128,-1554
6160,-1566
6208,-1572
6224,-1576
6136,-1566
6208,-1572
6200,-1574
6144,-1558
6176,-1570
6144,-1564
6136,-1562
6192,-1570
6192,-1566
6168,-1568
6224,-1576
6160,-1566
6152,-1566
6224,-1578
6128,-1562
6176,-1570
6208,-1576
6200,-1574
6192,-1572
6232,-1578
6216,-1576
6272,-1584
6264,-1580
6208,-1572
6216,-1576
6208,-1574
6304,-1588
6248,-1580
6264,-1582
6256,-1582
6168,-1568
6216,-1576
6240,-1576
6232,-1578
6280,-1584
6160,-1568
6208,-1576
6240,-1576
6144,-1566
6256,-1580
6160,-1570
6176,-1570
6240,-1580
6272,-1582
6288,-1584
6280,-1584
6168,-1570
6264,-1582
6232,-1578
6288,-1586
6264,-1582
6248,-1580
6184,-1568
6232,-1574
6232,-1576
6288,-1586
6232,-1576
6168,-1566
6176,-1570
6208,-1574
6280,-1584
6320,-1590
6336,-1592
6304,-1588
6256,-1580
6312,-1588
6304,-1588
6240,-1578
6168,-1568
6152,-1562
6208,-1572
6208,-1568
6264,-1580
6304,-1586
6264,-1582
6224,-1576
6184,-1568
6144,-1564
6208,-1574
6264,-1582
6224,-1576
6304,-1588
6328,-1590
6256,-1582
6288,-1586
6280,-1584
6160,-1564
6240,-1580
6224,-1576
6224,-1578
6176,-1570
6264,-1582
6216,-1576
6216,-1574
6272,-1580
6144,-1564
6128,-1564
6200,-1570
