Energy, Magnetisation
2344,4
2296,-74
2384,-18
2456,-68
2320,42
2192,20
2216,-12
1992,76
1944,50
1944,2
1968,-40
2144,-36
2264,-94
2280,-118
2400,-108
2168,-102
2096,-32
2168,68
2128,-44
2128,-22
2032,6
2144,-48
2128,-88
2280,-112
2136,-168
2272,-100
2224,-20
2192,-24
2376,-46
2280,36
2248,6
2120,-52
2232,-148
2320,-78
2240,-82
2344,-112
2464,-82
2256,4
2232,8
2312,60
1968,70
2272,14
2224,-82
2360,-84
2264,-80
2408,-118
2416,-102
2328,-22
2560,-80
2336,-98
2160,-154
2536,-118
2432,-122
2232,-116
2088,-28
1960,-4
1976,32
2272,34
2352,54
2312,52
2224,194
2360,208
2216,56
2304,42
2320,48
2184,-12
2064,56
2200,98
2176,182
2120,140
2200,164
2184,152
2272,146
2408,172
2320,158
2400,146
2400,144
2168,106
2352,158
2192,172
2064,94
2184,130
2104,-70
2272,-50
2376,22
2416,-14
2448,-18
2368,-8
2376,64
2336,-28
2344,60
2368,98
2232,82
2400,-8
2232,-64
2096,-26
2240,32
2048,84
2488,154
2264,188
2304,90
2328,124
2168,36
2080,2
2296,-10
2416,16
2208,40
2056,50
2136,152
2200,-24
2232,-26
2336,-16
2352,-28
2264,42
2344,42
2408,-10
2448,-34
2248,92
2408,-44
2240,-4
2384,-4
2272,-80
2160,-114
2360,-22
2400,32
2368,4
2328,-98
2368,-64
2120,-138
2184,-54
2184,-166
2160,-188
2208,-94
2192,-156
2200,-8
2160,-22
2072,20
1824,-26
2048,-80
2080,-72
1960,-58
2104,0
2344,88
2096,126
2360,258
2440,166
2416,128
2440,140
2536,188
2432,170
2192,216
2304,260
2320,166
2448,28
2408,116
2056,22
2240,-48
2080,-130
2264,-170
2256,-118
2128,-114
1984,-130
2208,-68
2088,-122
2008,-250
1960,-208
2192,-232
2080,-172
2128,-176
2200,-174
2136,-142
2192,-194
2280,-150
2336,-188
2128,-150
2192,-90
2280,-60
2216,-32
2176,-84
2256,-82
1992,-54
2208,-112
2208,-64
2088,26
2344,138
2400,160
2264,74
2008,184
2288,178
2480,146
2408,106
2208,210
2328,122
2312,82
2448,92
2168,48
2248,-6
2088,-66
2200,-160
2112,-162
2176,-156
2232,-218
2016,-204
2200,-162
2192,-114
2256,-32
2256,-120
2360,-118
2312,-102
2592,-22
2400,-70
2256,-44
2624,-114
2544,-46
2272,-34
2464,-40
2192,-40
2344,-164
2320,-196
2400,-48
2544,46
2648,64
2344,68
2376,62
2328,52
2448,-60
2000,-98
2088,-136
2400,-48
2496,-104
2160,-88
2392,-136
2200,26
2304,62
2288,-14
2216,42
2288,24
2280,128
2112,58
2464,36
2528,-50
2424,-18
2336,98
2512,36
2336,-14
2248,44
2328,72
2304,108
2288,36
2432,112
2328,122
2592,72
2656,140
2304,120
2368,44
2424,46
2544,-36
2288,6
2280,130
2424,156
2624,118
2064,86
2192,168
2200,120
2232,166
2064,160
2120,114
2392,76
2232,126
2248,94
2464,32
2216,-66
2384,-72
2336,-2
2224,6
2136,112
2248,40
2216,106
1944,8
2160,62
2384,72
2184,92
2256,68
1968,-26
2304,-32
2392,22
2400,-98
2352,-104
2120,-88
2264,-102
2224,-106
2392,-110
2344,-158
2368,-158
2128,-170
2304,-2
2120,2
2200,0
2200,80
2392,160
2304,152
2024,168
2280,140
2112,206
2288,278
2216,234
2544,180
2504,242
2600,258
2296,220
2152,184
2248,94
2264,108
2256,160
2224,98
2152,62
2232,-64
2288,-126
2280,-62
2080,-68
2144,66
2304,122
2168,66
2184,4
2296,-48
2312,-18
2392,-94
2296,-20
2312,-54
2336,-58
2488,-114
2432,-24
2448,-104
2224,-70
2264,-92
2240,48
2032,-28
1960,18
2136,26
2112,-48
2224,-82
2432,-112
2472,-50
2376,2
2248,24
2408,48
2352,8
2200,78
2496,78
2616,104
2232,80
2192,142
2272,172
2312,170
2328,68
2176,40
2240,78
2064,72
2072,142
2288,104
2080,60
2368,146
2200,154
2096,210
2424,186
2544,112
2168,96
2184,90
2360,24
2304,60
2200,48
2272,90
2424,58
2176,8
2224,56
2032,68
2088,110
2032,66
2032,32
2128,74
2264,92
2248,58
2320,46
2144,128
2240,46
2376,40
2336,84
2208,78
2240,48
2096,-8
2248,-48
2296,-38
2072,-64
2256,-74
2288,-60
2264,0
2512,-62
2424,-86
2456,-40
2392,-2
2296,-32
2200,2
2096,50
2048,56
1936,70
2024,92
2360,124
2280,128
2408,-56
2096,-40
1960,-68
1992,-36
2160,-22
2256,-52
2248,-16
2184,24
2128,2
2472,32
2368,-18
2408,-84
2320,12
2552,-30
2600,24
2256,4
2472,16
2416,28
2160,-16
2256,-58
2504,-34
2520,-50
2400,6
2200,14
2264,44
2256,100
2344,60
2136,4
2128,42
2120,102
2112,102
2392,68
2496,92
2312,62
2488,74
2256,62
2304,116
2392,48
2376,-36
2160,22
2488,20
2240,14
2272,26
2384,-42
2240,-106
2384,-24
2336,-36
2128,-32
2072,-68
2240,-100
2360,-40
2304,-86
2400,-164
2264,-210
2008,-84
2096,-80
2072,-52
2344,0
2320,34
2296,40
2296,24
2304,-34
2384,12
2376,-112
2480,-158
2456,-96
2344,-194
2440,-130
2360,-174
2368,-126
2328,-44
2200,-106
2080,-144
2184,-118
2064,-110
2072,-162
2256,-136
2320,-72
2096,-42
2064,-122
2264,-216
2216,-226
2272,-240
2496,-234
2352,-272
2296,-238
2488,-232
2448,-198
2288,-240
2344,-210
2280,-154
2224,-166
2248,-204
2160,-160
2144,-138
2152,-132
2232,-176
2304,-182
2136,-122
2312,-66
2176,30
2216,-20
2160,-40
2280,-12
2448,-34
2360,4
2328,-8
2112,26
2288,-48
2208,18
2168,86
2192,58
2200,128
2096,138
2248,146
2192,234
2408,282
2336,158
2216,220
2496,178
2768,200
2416,112
2400,0
2392,-54
2384,-46
2200,-30
2192,16
2400,130
2224,90
2104,24
1904,-4
2296,-108
2152,-84
2152,-82
2048,-86
2192,-28
2288,2
2248,-62
2312,-126
2328,-190
2576,-138
2240,-158
2184,-264
2264,-266
2144,-216
2160,-150
2408,-208
2288,-254
2192,-226
2208,-176
2280,-170
2304,-102
2352,-90
2128,14
2408,-18
2240,-56
2288,-66
2296,-150
2184,-142
2048,-170
2232,-270
2296,-350
2568,-342
2416,-244
2432,-224
2520,-264
2496,-278
2352,-218
2688,-206
2448,-190
2328,-212
2296,-262
2232,-198
2192,-228
2440,-208
2360,-148
2128,-136
2376,-76
2416,-46
2248,30
2280,66
2128,142
2392,72
2552,44
2432,-24
2296,-16
2256,-100
2120,-72
2232,-118
2256,-108
2136,0
2304,56
2216,4
2368,-6
2456,-64
2136,-24
2168,-46
2240,32
1960,20
2144,-38
2136,-108
1896,-120
1968,18
2072,-2
2272,10
2552,122
2512,76
2184,42
2360,80
2224,94
2128,12
2424,-40
2368,20
2280,-6
2352,-10
2184,-160
2520,-104
2520,-138
2432,-4
2376,0
2392,-52
2400,56
2328,8
2288,-30
2160,-28
2344,-30
2384,-18
2296,68
2168,24
2192,48
2136,30
2072,-40
2064,-76
2216,18
2240,-98
2144,-160
2496,-250
2336,-150
2256,-68
1984,-8
2056,-40
2016,-28
2144,-60
2232,-26
2272,-22
2368,-68
2384,-80
2312,-78
2352,-6
2248,16
2248,66
2088,38
2416,52
2256,78
2320,102
2296,82
2024,-2
2152,-58
2080,-12
2248,72
2272,134
2240,96
2096,136
2168,14
2224,-38
2040,-148
2208,-208
2192,-124
2256,-138
2400,-56
2448,-100
2336,-136
2536,-142
2600,-130
2384,-122
2240,-148
2312,-184
2048,-140
2272,-216
2224,-258
2456,-264
2424,-228
2232,-198
2120,-102
2200,-110
2192,-224
2168,-138
2192,-212
2288,-82
2360,-16
2408,36
2432,42
2472,-34
2288,-10
2224,2
2152,4
2304,72
2280,92
2232,14
2256,96
2248,8
2128,90
2392,36
2248,160
2216,230
2128,112
2240,46
2280,130
2360,62
2160,-70
2184,-26
2072,-20
2328,-90
2544,-32
2344,64
2400,2
2088,-90
2152,-92
2048,-30
2008,22
2200,38
2424,104
2344,112
2120,150
2184,116
2008,26
2288,8
2376,-112
2344,-68
2472,-66
2368,-66
2296,-42
2384,-152
2352,-132
2440,-122
2568,-34
2416,-24
2448,40
2296,24
2464,54
2504,90
2312,58
2192,52
2192,36
2200,40
2064,22
2136,-76
2192,-44
2304,-88
2240,-62
2320,-18
2376,156
2280,198
2176,150
2312,150
2208,100
2304,106
2232,54
2120,30
2264,12
2344,-50
2296,-44
2200,-106
2272,12
2184,48
2200,54
2192,-24
2064,-28
2296,-128
2328,-148
2248,-152
2160,-54
2144,-76
2016,2
1944,86
2296,58
2032,74
2080,0
2136,90
1944,82
2144,178
2224,208
2416,60
2088,130
1952,128
2104,64
2072,58
2176,-2
2280,-76
2200,-154
2552,-108
2336,-112
2360,-122
2432,-122
2472,-158
2504,-136
2592,-126
2384,-110
2344,-98
2584,-94
2480,-106
2392,-112
2072,-122
2264,108
2344,100
2400,72
2544,62
2320,76
2168,122
2064,76
2136,158
2176,162
2200,128
2288,124
2152,136
2296,140
2280,96
2256,128
2328,118
2304,130
2216,96
2400,122
2224,172
2192,128
2288,138
2296,120
2360,112
2336,70
2176,2
2432,16
2224,40
2312,0
2448,58
2440,38
2304,100
2288,88
2032,74
2160,-2
2160,-38
2208,-4
2256,40
2216,108
2032,52
2120,120
2288,158
2488,290
2624,262
2568,324
1984,312
2088,208
2224,188
2328,222
2152,148
2048,116
2120,88
2168,82
2232,206
2424,74
2384,18
2504,-34
2416,-108
2160,-26
2168,12
2352,14
2320,88
1960,28
2088,8
2240,14
2384,82
2512,4
2232,30
2192,106
2360,134
2336,184
2264,144
2216,190
2160,144
2072,188
2064,248
2016,216
2224,242
2320,236
2480,248
2280,306
2504,268
2392,228
2464,168
2432,162
2432,112
2440,68
2624,98
2584,70
2496,26
2208,108
1976,26
2056,-48
2368,-24
2256,-52
2200,-38
2216,-16
2448,-2
2400,-88
2184,-64
2040,24
2296,-74
2152,-56
2224,2
2088,6
2368,38
2280,24
2528,-4
2440,-20
2344,70
2464,170
2536,204
2544,242
2696,192
2416,150
2368,62
2568,88
2576,92
2392,88
2296,106
2416,78
2352,164
2312,170
2328,170
2088,172
2360,260
2152,172
2328,236
2160,180
2384,184
2216,238
2360,180
2160,168
2344,146
2160,128
2216,74
2064,16
2336,-54
2216,-68
2152,-52
1968,-38
2192,-82
2136,-80
2128,-146
2464,-188
2368,-128
2200,-8
2184,-92
2072,-36
2144,-2
2240,26
2360,64
2208,-26
2360,-82
2360,-122
2280,-152
2192,-174
2216,-128
2216,-98
2184,-28
2240,32
2248,6
2480,10
2424,106
2304,-56
2392,-44
2496,-120
2384,-124
2232,-48
2096,24
2112,2
2304,-56
2224,8
2032,12
2008,-24
2128,-4
2096,32
2120,44
2144,-118
2224,-106
2560,-84
2176,-58
1976,-18
2176,18
2160,32
2048,-50
2112,-94
2384,-62
2112,-108
2112,-84
2128,-58
2168,88
2248,114
2256,24
2264,54
2184,86
2080,70
2200,66
2096,24
2320,72
2400,92
2416,110
2544,18
2336,92
2304,136
2288,162
2072,110
2032,60
1928,32
1960,-52
2392,6
2344,12
2456,28
2368,0
2544,70
2408,84
2344,46
2256,130
2304,130
2368,190
2488,282
2336,160
2296,152
2424,182
2112,156
2240,62
2128,92
2112,32
2016,88
2280,-28
2192,48
2112,16
2192,-18
2352,-42
2128,12
2032,-52
2072,-58
2160,40
2408,58
2272,54
2376,56
2200,38
2208,-36
2304,26
2192,74
2224,102
2384,120
2448,44
2360,30
2232,-30
2120,-46
2064,-64
2496,-142
2408,-114
2376,-100
2384,-74
2064,-68
2224,-22
2192,-98
2120,-36
2216,2
2048,0
2344,0
2376,-54
2376,-100
2304,-76
2256,-90
2304,-76
2152,-18
2072,-8
2168,32
2208,46
2240,128
2136,8
2184,-66
2216,2
2440,-40
2456,-50
2120,-24
2424,40
2192,62
2472,8
2408,26
2336,-14
2264,38
2224,-34
2512,0
2240,4
2344,-16
2072,-24
2096,14
2176,-38
2472,-22
2464,6
2168,4
2184,12
2240,-28
2272,2
2240,22
2288,0
2072,76
2024,2
2392,-56
2120,-140
2272,8
2312,4
2088,26
2248,68
2304,144
2200,80
2144,46
2192,-52
2384,-24
2264,34
2352,26
2192,-32
2216,62
2192,-40
2488,54
2232,136
2424,194
2440,216
2264,200
2112,206
1976,202
2280,180
2152,96
2136,24
2080,18
2392,36
2456,44
2400,-10
2304,40
2296,-2
2224,100
2520,44
2224,20
2288,-54
1896,-12
2216,42
2264,132
2440,80
2168,100
2112,100
2312,142
2112,124
2296,128
2200,140
2192,174
2152,218
2264,136
1960,72
2240,-20
2128,34
2408,40
2392,46
2216,30
2336,-56
2136,-86
2336,-192
2432,-162
2120,-230
2240,-318
2464,-236
2208,-236
2528,-214
2480,-192
2280,-136
2424,-134
2200,-148
2432,-160
2232,-148
2136,-136
2008,-134
2240,-80
2224,-146
2496,-232
2264,-116
2472,-172
2456,-150
2368,-134
2144,-198
2304,-174
2224,-24
2120,20
2096,24
2048,94
2248,24
2240,-118
2408,-202
2248,-176
2104,-100
1920,-36
2160,-28
2096,-18
2392,-40
2064,-36
2120,10
2272,-92
2064,-104
2080,-138
2144,-160
2008,-178
2056,-98
2056,-86
1944,-112
2152,-182
2200,-148
2232,-182
2256,-84
2224,140
2240,102
2144,-48
2376,-44
2200,-6
2312,92
2400,104
2192,58
2328,26
2200,44
2104,32
1984,80
2312,102
2080,146
2112,92
2184,38
2248,-20
2600,60
2200,84
2064,28
2064,10
2224,-40
2168,-6
2144,80
2264,72
2160,0
2376,10
2264,-64
2288,-54
2008,-56
2144,-208
2224,-186
2080,-122
2160,-94
2232,-188
2320,-190
2176,-170
2168,-222
1920,-180
2064,-190
2192,-150
2200,-82
2192,-66
2336,-66
2360,-140
2392,-106
2544,-100
2080,-52
2184,-174
2488,-72
2176,-124
2184,-144
2192,-130
2344,-138
2528,-122
2520,-114
2400,-110
2312,-38
2352,40
2472,-36
2432,-72
2440,2
2344,10
2264,6
2312,46
2200,106
1992,208
2112,202
2280,104
2168,54
2408,76
2176,58
2240,14
2352,-20
2336,-60
2464,-146
2320,-170
2144,-120
2272,-28
2488,-28
2424,-64
2120,-88
2256,-78
2160,-162
2272,-156
2488,-64
2168,-38
2176,-24
2248,-76
2296,-62
1896,-78
2120,-122
2152,-242
2152,-138
2080,-172
2096,-118
2272,-110
2320,-42
2344,-14
2224,-12
2320,-22
2424,90
2200,94
2504,12
2432,-22
2376,-8
2224,42
2176,-14
2400,-78
2208,-84
2512,-96
2432,-32
2440,130
2296,82
2336,54
2496,-12
2384,-8
2544,-70
2408,-78
2096,-102
2080,-172
2120,-224
2256,-214
2408,-204
2480,-138
2400,-192
2312,-176
2480,-90
2400,-10
2512,-18
2512,-82
2400,-100
2448,-72
2496,-114
2408,-112
2304,-104
2304,-66
1984,-94
2168,-104
2280,-182
2224,-198
2008,-164
2120,-118
2200,-202
2152,-182
2240,-292
2056,-280
2248,-264
2200,-310
2152,-276
2048,-220
2136,-188
2296,-132
2440,-164
2448,-142
2056,-150
2224,-158
2200,-66
2208,0
2392,-78
2312,-100
2248,-6
2184,0
2184,-112
2032,-62
2184,-104
2296,-90
2464,-40
2320,-66
2176,-60
2296,-78
2376,-158
2400,-166
2168,-170
2184,-234
2184,-186
2184,-206
2328,-226
2168,-194
2248,-154
2288,-68
2192,0
2176,16
2224,4
1912,-62
2024,-78
2000,-26
2112,0
2272,16
2400,66
2320,-8
2264,12
2224,-46
2224,-78
2264,-22
2104,-30
2320,-20
2120,-4
2040,50
2272,24
2336,60
2424,54
2248,102
2080,66
2128,24
2064,78
2168,178
2208,118
2184,136
2120,64
2248,146
2384,116
2008,58
1984,10
2280,26
2272,78
2176,22
2072,26
2448,-10
2552,108
2392,58
2320,82
2152,126
2104,156
2080,158
2176,136
2256,188
2024,78
2192,96
2240,104
2272,-12
2552,-8
2584,-68
2360,-84
2080,-58
1976,12
1928,-28
1928,-10
2248,-28
2232,48
2208,2
2168,-8
2496,-68
2248,30
2176,-16
2000,16
2048,-34
2264,34
2336,92
2464,52
2416,-72
2592,-10
2368,-16
2472,-36
2096,-32
2128,36
2176,100
2144,-42
2192,-88
2352,-178
2240,-186
2176,-120
2368,-112
2552,-166
2296,-136
2136,-180
2248,-174
2224,-120
2328,-32
2280,-8
2256,-68
2232,-36
2272,-124
2272,-102
2280,-120
2272,-22
2304,-32
2448,124
2320,116
2248,174
2272,182
2344,54
2208,2
2256,62
2272,124
2368,162
2256,154
2312,70
2280,140
2264,188
2408,86
2456,112
2488,214
2400,126
2440,68
2280,108
2400,152
2496,98
2520,52
2432,6
2320,-56
2144,2
2200,-30
2128,-38
2288,30
2104,-24
1888,54
1880,28
2072,-66
2344,48
2232,26
2528,22
2496,38
2312,24
2424,70
2504,24
2320,0
2160,68
2168,16
2224,-52
2448,-144
2512,-174
2232,-206
2472,-96
2480,-76
2432,-64
2304,-62
2160,0
2336,52
2264,-20
2296,-122
2168,-98
2216,-82
2200,-86
2216,-154
2280,-136
2320,-206
2376,-168
2200,-44
2000,-50
2128,-38
2232,-20
2296,32
2304,36
2160,18
2088,6
1984,30
2200,86
2528,12
2104,-26
2064,10
2088,72
2152,-6
2192,46
2024,92
2264,-22
2176,-34
2432,20
2352,56
2160,28
2112,98
2024,72
1952,10
2072,-14
1912,-74
1952,-14
2104,122
2072,146
2312,146
2184,102
2432,-40
2360,-34
2160,-56
2136,-8
2152,-48
2192,-48
2328,-64
2232,-64
2176,-34
2120,32
2232,48
2128,24
2184,44
1936,70
2088,114
2296,142
2256,106
2200,172
2240,268
2248,156
2088,134
1848,72
2064,132
2424,210
2152,206
2096,156
2128,40
2400,130
2184,192
2336,248
2288,294
2112,274
2360,238
2400,172
2272,152
2344,166
2232,120
2376,108
2304,50
2216,50
2296,48
2288,66
2272,30
2360,24
2408,-20
2360,-138
2504,-38
2296,24
2216,-86
2080,-102
2024,-84
2200,-82
2280,-82
2280,-66
2288,-128
2600,-110
2480,-130
2368,-134
2448,-188
2288,-40
2088,-32
2200,-130
2352,-126
2408,-88
2392,-90
2240,-62
2336,-14
2376,-54
2080,48
2152,58
2264,72
2200,146
2320,198
2544,78
2528,22
2440,30
2416,76
2384,40
2592,18
2608,-18
2496,80
2488,28
2392,24
2280,34
2392,74
2288,66
2448,12
2288,-18
2032,-92
2352,-56
2168,-8
2104,26
2032,4
2120,-38
2008,-52
2104,-106
2136,-52
2264,-180
2144,-112
2136,-22
2160,-46
2240,-4
2168,58
2224,44
2296,-6
2296,-28
2248,-96
2312,-42
2256,-28
2240,-18
2088,-24
2216,-36
2248,-88
2328,-176
2136,-176
2168,-76
1944,-104
2264,-116
2216,-90
2416,-242
2432,-302
2384,-274
2224,-258
2336,-260
2264,-300
2408,-210
2256,-86
2168,-80
2376,-124
2224,-122
2400,-102
2320,-22
2320,-58
2400,-184
2216,-216
2056,-222
2112,-186
2112,-150
2120,-210
2352,-216
2208,-188
2168,-88
2024,-60
2216,-34
2168,-8
2176,-36
2120,-86
2080,-104
2280,-64
2160,-62
2208,-24
2008,-54
2160,76
2040,10
2016,-36
2048,38
2392,56
2296,72
2344,46
2248,42
2392,104
2464,50
2384,-66
2376,-140
2176,-136
2424,-60
2360,-120
2368,-186
2288,-66
2096,-148
2240,-104
2296,-138
2400,-178
2216,-166
1936,-202
2024,-152
2184,-162
2272,-106
2208,-176
2224,-188
2264,-184
2352,-138
2280,-80
2328,-44
2408,-94
2304,-88
2208,-154
2464,-166
2552,-232
2400,-126
2344,-174
2352,-120
2280,-104
2208,-96
2080,-110
2152,-14
2056,16
2104,68
2240,-12
2056,2
1976,-28
2120,48
2248,106
2224,70
2472,86
2184,12
2184,-38
2160,-62
2112,-4
2200,54
2144,92
2264,124
2176,178
2304,206
2336,226
2464,202
2352,210
2328,170
2328,136
2224,-2
2272,-2
2232,68
2168,-50
2016,-92
2304,-136
2040,-98
2264,-106
1968,-168
2408,-130
2432,-180
2336,-188
2384,-138
2344,-154
2336,-154
2360,-120
2232,-92
2248,-136
2288,-132
2144,-152
2528,-130
2512,-112
2160,-134
2240,-82
2456,-100
2408,-58
2536,-102
2544,-108
2464,-66
2152,-40
2144,48
2280,40
2528,-2
2280,-12
2304,2
2248,20
2088,20
2272,46
2000,38
2120,112
2184,130
2040,114
2296,52
2048,12
2072,78
2352,60
1992,98
2288,80
2184,-44
2264,-38
2344,-46
2136,-52
2216,-68
2384,-170
2216,-106
2344,-116
2296,-168
2192,-180
2280,-164
2344,-144
2176,-194
2424,-152
2264,-18
1960,24
2008,-86
1960,-46
1976,-62
2160,-56
2064,-80
2168,-14
2416,10
2600,6
2464,-58
1920,-76
2240,-132
2336,-190
2016,-186
2280,-184
2240,-162
2272,-266
2488,-276
2368,-296
2304,-334
2256,-392
2448,-412
2480,-274
2296,-156
2352,-130
2480,-78
2448,-100
2296,-124
2320,-80
2336,-14
2056,-62
2296,-130
2336,-68
2120,-64
2256,-106
2200,-86
2168,-78
2160,20
2088,-56
2184,-60
2224,-76
2264,-38
2152,-42
2008,-2
2120,-36
2040,0
2008,-66
2216,24
1952,-64
2088,-8
2384,32
2096,-24
2336,-42
2408,-36
2288,70
2304,130
1952,46
2232,-16
2320,-72
2288,18
2392,104
2264,146
2288,136
2120,160
2144,104
2120,30
2128,-66
2368,-62
2352,-48
2416,-130
2440,-94
2248,-88
2216,-22
2424,-38
2288,-70
2296,-74
2176,-54
2288,20
2104,68
1960,-46
2208,18
2104,-96
2112,-52
2184,34
2360,48
2384,124
2440,78
2408,52
2296,114
2368,44
2224,16
2408,-48
2064,-140
2184,-62
2368,-116
2136,-128
2152,-136
2352,-110
2176,-178
2424,-208
2344,-186
2320,-162
2288,-44
2376,-96
2336,-90
2248,-138
2144,-86
2200,-44
2400,-34
2456,-6
2136,-116
2176,-126
2048,-182
2184,-202
2384,-96
2320,-64
2408,-26
2424,-98
2496,-132
2480,-116
2312,-84
2360,-38
2160,-34
2120,-100
2112,-32
2104,-40
2240,-72
2352,-58
2096,-128
2008,-150
2088,-116
2352,-156
2272,-138
2280,-188
2392,-140
2168,-46
2448,4
2296,-38
2304,-40
2360,16
2392,76
2464,124
2296,160
2248,118
2208,16
2368,80
2592,172
2408,212
2176,194
2432,176
2112,168
2240,254
2504,232
2368,238
2400,284
2320,240
2376,164
2544,168
2448,176
2304,148
2472,194
2400,88
1920,70
2344,100
2328,108
2432,100
2240,202
2248,220
2184,182
2120,108
2280,126
2376,20
2400,36
2264,110
2360,82
2264,54
2200,98
2208,-10
2024,4
2176,64
2424,76
2368,84
2408,82
2160,90
1944,12
2368,26
2408,162
2136,216
2344,144
2352,122
2152,102
2104,106
2144,80
2104,16
2128,180
2240,246
2080,214
2072,242
2376,214
2256,240
2216,218
2320,232
2280,170
2632,120
2536,126
2416,14
2224,22
2208,-28
2208,8
2336,34
2264,36
2112,2
2192,-74
2192,-64
2336,-70
2224,-68
2216,-38
2200,-58
2336,66
2176,22
2232,-40
2208,-116
2288,-106
2384,-112
2280,-192
2256,-172
2456,-294
2464,-258
2472,-282
2336,-210
2360,-128
2280,22
1976,-46
2224,-16
2104,-2
2208,-56
1936,-74
2176,-92
2184,0
2128,-16
2216,-90
2200,-32
2360,-4
2328,-26
2336,-8
2312,-34
2208,40
2216,-10
2208,-16
2088,6
2288,-6
2096,52
2160,24
2280,58
1944,38
2352,-28
2120,-4
2288,34
2184,30
2272,14
2368,60
1992,-14
2080,-14
2208,4
2256,-46
2104,-68
2352,-120
2368,-120
2256,-72
2504,-22
2552,46
2512,-62
2440,-70
2416,-98
2488,-94
2448,-80
2248,-54
2320,-98
2200,-22
2304,-96
2160,-118
2120,-152
2040,-162
2440,-130
2248,-104
2048,-148
2032,-102
2080,-94
2144,-4
2144,-10
2040,34
2096,-36
2128,-112
2120,-144
2224,-160
2448,-226
2136,-154
2336,-118
2296,-98
2160,-38
2032,-50
2136,-120
2152,-226
2352,-116
2224,-128
2144,-88
2288,-34
2392,-38
2432,22
2352,6
2440,-14
2304,-20
2368,8
2280,-60
2144,-38
2040,0
2112,-44
2152,-78
2152,26
1992,46
2264,92
2120,-68
2200,-4
2208,80
2488,172
2328,104
2456,34
2432,56
2288,10
2168,10
2096,-26
2168,4
2312,-6
2432,-36
2328,18
2008,32
2288,60
2056,-50
2080,-116
2208,-154
2096,-120
2296,-94
2224,-34
2216,-36
2152,-18
2056,52
2208,126
2032,54
2224,114
2104,-4
2184,2
2168,-78
2320,4
2296,30
2152,-28
1968,-20
2360,-50
2376,40
2376,78
2568,68
2448,-34
2360,-2
2336,-14
2336,-80
2320,-18
2360,-50
2400,20
2400,16
2288,26
2272,90
2160,14
2088,-34
2280,54
2200,114
2176,158
2160,130
2352,152
2416,110
2704,86
2456,130
2272,134
2168,154
1976,166
2432,164
2368,180
2304,186
2192,206
2296,226
2296,240
1984,170
2184,116
2376,76
2248,146
2240,72
2144,72
2160,76
2048,48
2200,-24
2024,70
2016,108
2320,78
2232,50
2280,-112
2280,-98
2576,-132
2272,-92
2328,2
2352,50
2488,64
2288,118
2176,140
1968,62
2272,42
2208,116
2400,52
2208,100
2360,36
2224,-8
2240,-26
2360,-4
2416,38
2048,60
2264,56
2168,40
2384,80
2240,56
1904,110
2376,122
2464,30
2304,70
2200,94
2320,-2
1968,-64
2328,-122
2440,-64
2456,-26
2360,8
2456,-116
2256,-40
2008,-18
2168,74
2120,80
2256,76
2168,20
2240,68
2304,4
2480,10
2256,24
2376,52
2344,58
2224,-18
2328,-40
2128,-38
2240,-114
2352,-228
2408,-230
2280,-120
2072,-98
2424,-108
2600,-158
2392,-172
2184,-96
2336,-86
2432,-136
2408,-10
2160,-52
2328,-102
2344,-84
2336,-32
2128,-122
2240,-50
2256,38
2296,34
2216,-2
2112,110
1920,48
2304,162
2232,132
2400,136
2376,100
2240,34
2344,-46
2256,-30
2192,-14
2384,-22
2344,-140
2320,-112
2208,-132
2272,-252
2272,-256
2048,-142
2272,-86
2592,-86
2208,-78
2320,-174
2264,-172
2408,-172
2280,-224
2376,-172
2224,-122
2304,-126
2048,-106
2232,6
2424,-56
2296,10
2072,94
2080,54
2256,62
2520,56
2424,-60
2104,-20
2216,-66
2184,-138
2248,-208
2240,-234
2408,-234
2328,-264
2200,-128
2288,-84
2120,-104
2080,-92
1960,-116
2160,18
2280,72
2424,60
2520,48
2544,92
2336,108
2240,100
2160,166
2128,8
2256,54
2320,80
2344,76
2272,-26
2112,4
2232,-4
2304,-20
2256,-100
2256,-98
2128,16
2120,-84
2224,-158
2248,-76
2288,28
2488,68
2296,36
2336,48
2240,-20
2352,-74
2088,-124
2192,-150
1912,-116
2136,-98
2072,-42
2104,20
2088,-32
2160,46
2256,112
2384,110
2048,60
2136,84
2272,112
2408,160
2224,126
2440,208
2320,250
2024,178
2368,66
2344,102
2256,122
2208,102
2256,38
2272,-48
2368,-36
2240,-34
2048,4
2032,6
2072,-32
2168,16
2216,-10
2304,-6
2448,-72
2544,12
2432,12
2608,86
2408,-84
2224,-44
2368,-74
2280,-36
2344,-126
2320,-28
2272,-118
2440,-206
2304,-118
2456,-32
2560,-24
2456,62
2464,14
2264,-14
2272,32
2384,36
2336,50
2200,-8
2168,42
2184,16
2376,-76
2384,10
2392,20
2352,-34
2416,-122
2528,-130
2272,-84
2152,-108
1944,-88
2008,-92
2216,-68
2112,-36
2072,-64
1976,-72
1992,-18
2120,-38
2056,0
2176,-60
2120,-34
2288,-110
2224,-80
2336,-80
2200,-82
2664,-100
2544,-92
2320,-70
2264,-110
2216,-130
2272,-132
2272,-184
2360,-84
2384,-76
2296,-42
2456,-56
2088,-60
2176,-42
2328,-36
2232,12
2224,30
2200,98
2176,78
2168,46
2000,48
2304,102
2288,52
2376,56
2408,92
2456,150
