Energy, Magnetisation
3816,-410
3936,-436
3848,-406
3808,-444
3904,-510
3800,-504
3616,-440
3656,-506
3664,-538
3648,-472
3560,-484
3520,-394
3560,-366
3296,-326
3576,-266
3392,-316
3480,-302
3200,-342
3640,-304
3464,-280
3712,-322
3784,-318
3792,-380
3720,-404
3528,-396
3752,-344
3848,-380
3720,-412
3752,-380
3592,-312
3472,-316
3512,-206
3592,-264
3528,-268
3752,-238
3504,-176
3560,-166
3456,-114
3464,-48
3584,0
3496,-26
3664,-8
3736,54
3504,108
3600,56
3656,92
3736,140
3784,94
3688,64
3840,18
3848,2
3864,38
3752,-38
3656,-116
3592,-170
3696,-128
3752,-130
3888,-114
4000,-76
3600,-86
3664,-126
3584,-216
3368,-220
3288,-172
3432,-174
3552,-128
3408,-166
3264,-46
3520,-60
3760,-46
3760,-24
3832,8
3760,48
3744,56
3968,62
3848,52
3784,32
3792,100
3640,44
3592,4
3800,-52
3864,10
3672,-10
3656,66
3656,58
3696,84
3640,86
3728,68
3352,78
3488,102
3600,136
3824,130
3728,80
3480,72
3472,116
3264,52
3456,52
3336,10
3152,22
3240,52
3264,44
3608,138
3472,112
3528,174
3352,190
3312,224
3256,256
3192,294
3208,250
3264,306
3080,368
3000,354
3232,370
3160,294
3144,350
3216,320
3288,318
3376,262
3592,280
3568,284
3712,240
3648,242
3528,242
3448,262
3536,374
3496,378
3608,402
3712,432
3736,516
3536,522
3472,530
3432,536
3432,524
3640,494
3664,476
3592,472
3568,482
3640,466
3816,536
3784,532
3896,584
3808,558
3440,522
3680,616
3504,548
3560,612
3184,554
3448,604
3560,598
3752,686
3960,686
3888,692
3920,646
3696,618
3792,590
3800,604
3696,598
3456,586
3568,574
3328,584
3288,528
3456,520
3440,530
3480,550
3648,598
3432,610
3632,658
3568,656
3704,672
3848,690
3672,636
3832,662
3976,634
3904,598
3816,580
3848,634
3768,582
3608,512
3488,470
3176,336
3336,326
3432,372
3840,356
3848,394
3776,394
3752,296
3752,334
3624,364
3648,342
3704,358
3720,454
3816,458
3656,412
3592,436
3560,480
3584,474
3536,494
3640,520
3560,536
3536,576
3600,588
3520,620
3576,664
3672,708
3568,610
3704,658
3624,632
3352,574
3472,548
3544,494
3656,550
3560,504
3680,494
3760,558
3688,580
3672,580
3832,594
3984,586
3696,520
3528,526
3592,522
3776,450
3680,400
3744,414
3752,398
3648,346
3680,364
3624,374
3728,344
3680,294
3528,306
3584,274
3688,342
3656,352
3800,330
3848,258
3528,246
3600,244
3520,260
3640,284
3736,286
3592,300
3488,310
3720,324
3472,302
3528,260
3616,300
3416,402
3696,472
3880,438
3744,444
3736,408
3776,444
3728,436
3600,400
3696,452
3808,534
3680,464
3456,490
3376,462
3416,458
3464,464
3456,388
3544,388
3656,364
3528,408
3624,432
3320,428
3520,422
3320,316
3320,268
3488,342
3472,422
3664,444
3536,362
3640,426
3720,440
3920,380
3960,384
3720,408
3568,400
3704,340
3608,368
3584,340
3496,304
3384,268
3640,238
3672,246
3680,234
3680,168
3504,210
3544,182
3464,184
3464,192
3496,102
3608,158
3576,114
3704,78
3640,142
3616,92
3648,32
3384,80
3424,54
3472,62
3448,114
3632,124
3488,84
3456,86
3496,114
3360,124
3280,190
3288,192
3352,222
3344,276
3400,232
3336,242
3400,222
3400,210
3352,224
3384,226
3208,234
3408,262
3704,326
3840,376
3800,396
3536,386
3448,314
3448,326
3312,330
3296,306
3288,316
3160,218
3304,244
3336,258
3176,294
3296,292
3400,288
3352,330
3192,314
3128,218
3144,164
3336,214
3360,200
3448,114
3376,56
3464,42
3632,56
3552,70
3608,104
3672,138
3568,130
3520,204
3320,134
3528,138
3704,188
3600,146
3608,198
3800,192
3728,226
3808,248
3648,234
3624,218
3592,244
3640,256
3552,212
3480,310
3584,354
3736,384
3648,298
3656,364
3808,530
3520,510
3640,592
3712,554
3584,522
3496,458
3512,508
3456,506
3576,434
3712,380
3728,422
3840,384
3832,388
3912,364
3520,328
3464,234
3360,210
3272,224
3536,244
3512,242
3408,304
3616,318
3656,294
3688,366
3584,332
3544,332
3464,290
3504,258
3584,260
3640,266
3488,194
3568,164
3496,158
3416,130
3400,148
3496,116
3432,126
3680,40
3496,-52
3256,42
3360,108
3312,126
3520,120
3584,216
3376,244
3144,280
3296,244
3352,200
3536,274
3440,230
3248,104
3448,108
3536,100
3184,116
3416,78
3416,70
3624,118
3608,78
3432,122
3424,56
3472,20
3592,0
3464,-44
3480,12
3752,-24
3576,8
3592,12
3656,-24
3656,-38
3464,14
3488,86
3552,112
3536,130
3616,168
3584,176
3664,186
3464,144
3496,122
3200,72
3576,106
3544,78
3432,72
3480,144
3232,86
3352,60
3576,32
3416,-32
3496,30
3320,74
3264,96
3224,72
3144,106
3296,174
3280,160
3232,208
3320,216
3416,148
3424,110
3496,76
3544,54
3392,40
3352,6
3480,-72
3552,38
3392,22
3280,-36
3448,-50
3496,48
3456,114
3344,168
3256,132
3296,132
3272,158
3384,112
3560,130
3376,162
3752,176
3744,242
3648,282
3440,254
3584,220
3512,216
3424,262
3584,238
3680,256
3784,276
3648,228
3504,140
3392,252
3624,276
3688,254
3624,262
3536,206
3680,226
3616,164
3456,78
3400,46
3384,42
3608,-20
3768,10
3744,-22
3784,-60
3760,-38
3728,-52
3680,0
3752,52
3792,22
3920,38
3760,74
3816,84
3664,122
3680,122
3640,82
3408,30
3496,60
3320,56
3408,122
3424,180
3624,216
3736,280
3688,272
3456,134
3544,156
3568,176
3456,162
3520,126
3496,102
3416,144
3560,160
3664,118
3552,82
3528,104
3552,50
3552,-48
3424,-78
3744,-46
3656,58
3632,-24
3616,-18
3808,-44
4024,-18
3992,-56
4000,-90
3808,-116
3576,-96
3696,-74
3624,-156
3360,-132
3400,-180
3384,-252
3328,-178
3376,-210
3328,-154
3640,-168
3496,-204
3632,-158
3312,-140
3424,-154
3648,-130
3912,-82
3568,-34
3800,-2
3816,-46
3632,-36
3736,6
3656,28
3760,8
3600,-44
3552,30
3608,88
3656,4
3560,62
3432,14
3552,-18
3456,56
3624,90
3496,14
3560,44
3376,84
3592,66
3504,94
3400,8
3336,22
3424,-2
3488,26
3384,74
3480,62
3496,-42
3688,-38
3416,-88
3464,-102
3280,-86
3336,-68
3088,-70
3224,-82
3456,-90
3296,-118
3240,-90
3272,-134
3312,-160
3320,-106
3464,-162
3432,-208
3248,-196
3320,-154
3456,-154
3480,-100
3448,-128
3568,-180
3544,-296
3696,-358
3488,-296
3544,-286
3640,-332
3456,-294
3592,-250
3480,-256
3552,-262
3536,-280
3552,-220
3440,-180
3544,-132
3552,-150
3672,-176
3704,-186
3696,-216
3472,-240
3736,-242
3704,-196
3808,-176
3808,-218
4080,-218
4176,-248
4072,-226
4016,-184
3904,-196
3936,-174
3584,-216
3512,-200
3472,-138
3608,-92
3624,-68
3680,-108
3552,-72
3456,-60
3400,-30
3512,-2
3440,32
3528,26
3632,28
3672,-8
3504,-88
3440,-174
3568,-196
3568,-134
3712,-164
3664,-172
3672,-148
3584,-172
3392,-154
3576,-146
3568,-192
3608,-188
3568,-268
3536,-170
3464,-200
3544,-196
3696,-174
3600,-156
3456,-108
3768,-82
3744,-94
3664,-104
3672,-50
3848,-108
3704,-160
3648,-168
3472,-150
3680,-140
3712,-136
3552,-178
3568,-86
3640,-70
3720,-52
3648,-2
3416,-24
3584,-24
3584,-34
3632,-12
3632,0
3712,-32
3744,-58
3896,-90
3768,-142
3624,-108
3624,-60
3576,-74
3552,-96
3496,-76
3472,-86
3384,-74
3384,-108
3416,-138
3592,-148
3696,-154
3776,-100
3624,-104
3664,-76
3456,-48
3520,18
3600,22
3536,38
3632,44
3520,126
3384,160
3344,134
3416,112
3472,-44
3216,-68
3280,-46
3192,-10
3352,78
3320,94
3320,232
3704,280
3552,336
3616,344
3560,356
3608,288
3568,212
3560,164
3392,226
3440,244
3512,262
3608,336
3560,376
3568,262
3440,270
3488,266
3256,152
3368,184
3264,272
3496,248
3288,202
3440,198
3512,132
3632,160
3760,48
3728,56
3568,86
3496,142
3664,190
3776,138
3728,128
3632,94
3536,126
3560,116
3400,110
3424,56
3584,112
3736,116
3624,144
3592,150
3688,128
3568,102
3520,52
3696,26
3632,80
3760,140
3688,110
3568,44
3520,60
3528,146
3360,118
3312,132
3216,36
3352,34
3472,70
3440,62
3392,78
3504,162
3544,90
3688,22
3584,18
3464,24
3504,-16
3552,62
3584,62
3536,-32
3560,-80
3616,-28
3480,34
3560,50
3352,42
3360,94
3304,72
3168,14
3304,98
3056,-2
3200,38
3464,-22
3504,-40
3472,-28
3568,-68
3448,-184
3384,-228
3424,-232
3264,-258
3328,-190
3624,-238
3504,-272
3568,-290
3416,-186
3584,-178
3704,-148
3744,-134
3360,-102
3576,-64
3392,-60
3632,-128
3432,-108
3560,-108
3584,-102
3616,-132
3544,-176
3568,-88
3640,-64
3520,-66
3504,-44
3304,-22
3400,-16
3496,-26
3448,0
3288,-58
3480,-34
3456,-60
3448,-132
3536,-236
3552,-258
3544,-262
3488,-342
3384,-336
3496,-444
3456,-496
3512,-496
3480,-538
3592,-574
3400,-476
3264,-474
3136,-528
3128,-458
3248,-542
3288,-556
3416,-606
3480,-598
3816,-590
3808,-600
3728,-560
3816,-588
3704,-598
3728,-570
3792,-618
3864,-708
3672,-602
3920,-596
4000,-668
4000,-624
4024,-606
3816,-548
3824,-530
3864,-536
3792,-562
3712,-488
3792,-478
3832,-426
3656,-464
3736,-478
3808,-502
3656,-498
3512,-446
3584,-432
3464,-376
3760,-372
3736,-342
3672,-334
3584,-302
3552,-300
3528,-356
3448,-328
3648,-392
3544,-398
3552,-392
3504,-340
3456,-296
3320,-288
3408,-324
3576,-278
3392,-178
3320,-158
3352,-168
3392,-112
3352,-114
3360,-214
3528,-192
3488,-186
3416,-150
3416,-142
3248,-150
3304,-120
3192,-108
3288,-46
3336,-72
3472,-34
3552,-10
3560,68
3632,30
3568,-12
3496,112
3640,34
3576,-10
3424,-62
3208,-58
3248,-4
3272,-54
3344,-52
3544,-60
3704,-66
3376,-18
3408,-74
3400,-52
3168,-116
3128,-142
3416,-158
3296,-76
3496,-102
3408,-88
3680,-118
3648,-160
3744,-190
3504,-154
3640,-152
3648,-162
3544,-118
3552,-184
3712,-176
3512,-148
3600,-120
3392,-118
3440,-100
3344,-152
3432,-220
3472,-152
3496,-146
3536,-142
3400,-208
3296,-174
3416,-78
3272,-110
3424,-124
3464,-84
3456,-52
3472,-20
3480,0
3344,42
3320,24
3368,-54
3344,-12
3472,22
3456,34
3592,110
3664,76
3496,204
3400,188
3304,152
3608,162
3664,172
3536,250
3472,242
3528,236
3616,234
3392,224
3600,222
3744,212
3504,148
3440,130
3432,144
3496,96
3472,124
3360,164
3464,230
3456,252
3512,246
3448,258
3352,222
3560,252
3800,234
3960,182
3472,202
3544,286
3624,294
3512,308
3640,310
3760,294
3760,310
3672,310
3544,332
3584,334
3520,356
3576,330
3808,322
3640,278
3504,330
3552,334
3288,302
3328,236
3528,230
3352,216
3256,320
3312,334
3304,322
3184,272
3360,276
3280,240
3512,270
3472,282
3296,270
3576,388
3384,284
3616,392
3464,324
3424,274
3264,230
3288,166
3344,138
3416,188
3520,222
3688,264
3648,254
3776,258
3696,306
3736,296
3808,336
3696,342
3704,330
3664,292
3664,280
3848,320
4056,348
4024,320
4008,302
3608,280
3600,306
3792,258
3744,200
3664,184
3608,234
3528,212
3664,200
3472,148
3512,144
3640,102
3448,50
3584,132
3752,134
3800,168
3912,124
3976,78
3792,22
3904,-14
3912,-4
3880,-20
3936,-64
3848,-94
3888,-56
3728,-22
3624,20
3656,40
3672,88
3720,56
3536,-32
3568,-12
3632,22
3664,36
3752,36
3704,2
3656,-58
3552,-50
3760,-46
3728,-88
3624,-32
3416,6
3304,-2
3392,-34
3232,-8
3384,-62
3456,-46
3560,-70
3560,-94
3600,-68
3512,-74
3616,-94
3384,-66
3056,-144
3528,-116
3488,-132
3664,-170
3504,-184
3392,-144
3392,-168
3040,-214
3040,-138
3088,-130
3048,-100
3200,-126
3080,-140
3144,-124
3208,-112
3536,6
3608,-6
3600,-80
3616,-156
3560,-174
3592,-162
3632,-190
3648,-106
3768,-144
3592,-118
3608,-94
3312,-168
3368,-148
3400,-180
3464,-120
3576,-222
3584,-196
3384,-174
3552,-158
3728,-164
3680,-182
3472,-242
3432,-214
3456,-188
3408,-202
3208,-202
3296,-206
3512,-230
3424,-234
3536,-160
3584,-106
3528,-94
3384,-80
3320,-78
3280,-48
3336,-50
3176,-4
3184,32
3216,-2
3040,56
3104,104
3296,104
3504,100
3440,68
3424,120
3576,138
3608,130
3712,174
3744,144
3856,170
3696,154
3560,188
3744,308
3696,288
3624,266
3640,232
3512,216
3480,154
3560,166
3504,248
3504,334
3608,376
3640,364
3736,380
3576,318
3672,360
3744,308
3736,312
3504,330
3368,264
3480,234
3640,286
3560,234
3392,192
3288,102
3312,186
3352,198
3320,252
3384,206
3512,214
3432,174
3560,236
3304,258
3392,250
3544,282
3928,272
3640,260
3616,298
3584,320
3696,344
3520,236
3472,244
3432,228
3560,216
3416,188
3624,130
3672,158
3624,132
3688,188
3864,250
3816,272
3592,262
3648,228
3648,124
3392,152
3440,112
3448,140
3576,150
3424,184
3432,240
3448,228
3536,232
3600,214
3648,234
3592,312
3624,382
3512,346
3736,366
3792,368
3840,332
4056,408
3880,398
3888,432
3920,486
3776,492
3728,448
3704,446
3720,478
3584,470
3536,526
3648,558
3576,464
3616,480
3792,456
3680,408
3616,456
3784,490
3760,484
3576,382
3736,418
3632,400
3624,392
3864,396
3904,470
3784,422
3688,434
3504,414
3440,392
3608,350
3480,360
3608,294
3712,294
3712,286
3760,332
3648,388
3512,324
3584,304
3600,334
3576,302
3640,320
3544,344
3496,310
3456,302
3592,366
3456,402
3744,480
3824,504
3832,500
3368,410
3616,450
3432,444
3456,410
3456,442
3400,440
3480,510
3616,524
3776,522
3648,580
3560,522
3480,542
3208,436
3352,464
3232,432
3592,488
3640,458
3448,452
3600,534
3912,584
3920,478
3768,514
3688,548
3792,492
3680,494
3888,530
3904,488
3792,402
3680,440
3624,508
3744,562
3576,526
3576,530
3520,538
3512,566
3696,652
3592,664
3512,678
3776,704
3720,690
3672,714
3632,634
3576,668
3728,718
3848,678
3824,674
3688,666
3560,628
3536,640
3664,718
3840,702
3760,604
3872,586
3840,578
3752,582
3400,554
3688,594
3584,596
3624,608
3632,558
3512,574
3632,610
3520,642
3496,606
3568,600
3752,668
3752,652
3856,654
3792,686
4008,704
4128,686
4024,636
4080,596
4024,678
4176,728
4288,762
4136,766
4032,792
3896,752
3976,704
3752,694
3808,732
3896,714
3864,698
3800,716
3736,700
3808,676
4096,656
4104,676
3848,656
3704,608
3856,610
3784,602
3624,570
3456,540
3552,476
3504,498
3376,468
3488,502
3472,500
3536,490
3520,516
3456,508
3408,498
3376,546
3672,600
3368,520
3496,544
3528,552
3648,616
3680,548
3608,522
3696,556
3800,522
3872,580
3744,436
3736,458
3768,508
3808,482
3712,448
3800,430
3912,378
3848,400
3864,378
3760,424
3688,424
3760,416
3656,424
3768,336
3744,258
3728,336
3640,306
3768,294
3784,314
3800,424
3760,384
3608,366
3584,296
3720,322
3768,312
3600,288
3432,210
3512,204
3624,238
3688,194
3656,310
3824,280
3800,234
3736,216
3880,212
3752,178
3568,158
3696,162
3560,126
3560,152
3560,178
3448,188
3504,286
3368,266
3288,262
3168,218
3208,198
3128,210
3400,280
3472,392
3360,376
3424,408
3432,446
3328,400
3344,356
3392,414
3480,466
3648,494
3712,500
3704,418
3552,354
3384,298
3464,336
3560,304
3616,298
3352,236
3264,274
3440,276
3336,274
3480,246
3368,290
3312,264
3600,304
3904,316
3776,334
3800,308
3848,352
3904,308
4008,244
3840,232
3624,138
3648,202
3624,210
3336,166
3168,48
3160,4
2816,36
3144,106
3264,106
3136,16
3264,-38
3440,-82
3376,-86
3368,-152
3512,-196
3504,-160
3504,-160
3584,-134
3664,-104
3656,-94
3696,-78
3656,-14
3544,-24
3584,44
3400,66
3608,68
3568,84
3336,100
3472,118
3312,48
3384,106
3256,42
3400,40
3320,54
3296,64
3416,88
3520,82
3568,2
3496,-58
3536,-76
3624,-44
3400,-4
3424,-26
3320,-48
3304,18
3544,42
3384,92
3376,152
3360,108
3344,90
3608,176
3488,224
3488,210
3464,196
3656,194
3608,208
3632,192
3528,244
3392,228
3400,226
3328,310
3296,278
3552,258
3448,264
3472,318
3320,284
3176,272
3344,322
3280,282
3400,256
3472,266
3624,278
3400,270
3488,316
3368,258
3312,202
3512,230
3656,332
3600,384
3320,360
3352,380
3552,324
3552,326
3456,378
3544,372
3440,360
3504,414
3616,390
3480,308
3552,340
3568,396
3416,312
3336,316
3520,398
3656,436
3952,394
3712,332
3824,368
3592,384
3696,276
3840,276
3672,298
3704,248
3832,334
4016,368
3688,278
3608,262
3784,214
3600,228
3416,208
3520,238
3624,210
3376,228
3424,278
3536,278
3696,272
3400,248
3656,244
3624,216
3664,178
3520,206
3504,280
3504,210
3392,164
3408,170
3344,240
3304,304
3048,238
3280,302
3424,296
3536,330
3696,282
3624,272
3792,378
3784,372
3592,314
3600,300
3456,264
3528,250
3600,284
3392,250
3480,230
3408,272
3232,280
3352,200
3464,168
3880,192
3576,212
3672,226
3600,194
3696,186
3656,188
3568,132
3752,160
3624,198
3848,198
3680,152
3744,150
3608,92
3592,164
3304,216
3416,124
3280,126
3504,40
3480,94
3416,206
3624,204
3616,184
3696,190
3600,162
3376,152
3472,224
3320,170
3392,164
3472,184
3568,156
3736,212
3600,238
3744,246
3552,222
3576,208
3384,262
3480,292
3344,238
3256,140
3336,110
3512,152
3752,206
3456,138
3464,64
3424,56
3512,36
3288,14
3392,70
3440,14
3280,54
3352,20
3520,-100
3440,-146
3376,-162
3216,-110
3448,-194
3472,-136
3384,-96
3496,-106
3584,-146
3480,-130
3616,-86
3760,-114
3760,-52
3664,-56
3464,-48
3496,-112
3584,-186
3528,-120
3640,-112
3624,-136
3600,-144
3520,-158
3536,-224
3344,-198
3344,-224
3472,-268
3408,-188
3448,-246
3480,-262
3512,-306
3584,-384
3552,-358
3656,-366
3752,-360
3640,-384
3664,-336
3616,-342
3584,-336
3712,-356
3680,-346
3712,-280
3704,-312
3528,-324
3776,-324
3712,-352
3600,-328
3280,-238
3496,-178
3592,-170
3344,-148
3584,-138
3752,-156
3680,-94
3528,-92
3392,-46
3456,-42
3336,-30
3416,-12
3520,-6
3520,18
3424,-78
3576,-58
3520,-38
3208,-54
3200,-148
3200,-102
3344,-100
3112,-66
3232,-74
3536,-48
3328,-16
3296,-34
3176,-16
3496,8
3400,4
3512,-52
3416,-38
3384,-26
3464,28
3304,2
3408,-52
3432,-50
3584,-86
3408,-86
3464,-74
3544,-88
3688,-44
3504,-58
3224,-30
3384,22
3440,-46
3688,24
3920,48
3960,16
3576,-4
3704,-6
3400,-66
3448,-130
3440,-82
3352,-100
3504,-104
3648,-156
3568,-234
3560,-168
3552,-172
3808,-236
3832,-254
3592,-234
3600,-248
3456,-236
3848,-264
3760,-292
3704,-308
3752,-332
3808,-338
3648,-390
3512,-406
3448,-336
3424,-370
3456,-380
3536,-396
3624,-432
3720,-476
3736,-428
3672,-368
3696,-356
3376,-302
3696,-332
3592,-344
3776,-418
3776,-370
3656,-376
3952,-362
3712,-276
3616,-290
3672,-218
3656,-184
3656,-188
3664,-246
3664,-310
3768,-256
3624,-264
3336,-252
3264,-142
3328,-150
3520,-164
3336,-120
3208,-50
3040,-24
3256,-70
3216,-78
3608,-60
3888,-114
3704,-148
3808,-146
3832,-240
3736,-242
3648,-270
3472,-296
3360,-272
3368,-214
3480,-220
3616,-200
3640,-194
3624,-150
3856,-168
3712,-186
3656,-172
3464,-192
3520,-230
3712,-178
3784,-128
3624,-120
3536,-152
3496,-132
3576,-130
3424,-76
3472,-140
3616,-110
3632,-140
3720,-150
3496,-144
3576,-192
3640,-224
3728,-176
3560,-172
3552,-224
3640,-168
3432,-214
3496,-174
3472,-168
3536,-174
3392,-142
3312,-106
3120,-70
3376,-104
3264,-10
3240,12
3368,14
3376,14
3656,26
3504,90
3624,96
3712,58
3704,66
3656,86
3656,98
3480,124
3480,164
3576,86
3456,70
3384,34
3312,56
3544,58
3472,36
3352,8
3560,24
3504,-8
3504,-50
3496,-42
3448,-32
3448,-74
3704,-58
3768,-14
3704,-34
3632,-90
3776,-6
3440,20
3416,-56
3408,-4
3208,10
3360,26
3400,10
3568,-38
3608,-50
3528,-18
3360,-42
3288,94
3216,60
3368,72
3504,40
3464,-26
3512,-26
3704,46
3584,66
3624,76
3408,110
3464,112
3544,104
3432,34
3472,74
3248,38
3304,24
3368,66
3280,66
3504,136
3384,152
3400,166
3536,184
3488,134
3504,144
3520,182
3416,192
3600,228
3560,208
3480,246
3432,274
3504,308
3488,262
3640,178
3400,154
3344,122
3400,114
3640,48
3784,72
3672,72
3832,146
3536,112
3656,84
3600,116
3424,154
3368,172
3280,196
3304,240
3328,250
3528,246
3336,282
3424,248
3392,226
3360,198
3568,228
3560,234
3760,292
3736,272
3656,262
3552,256
3560,210
3528,258
3488,214
3520,196
3408,196
3416,222
3432,218
3392,150
3224,144
3416,196
3264,202
3576,228
3392,186
3336,174
3040,144
3128,142
3040,166
3120,180
3320,240
3256,270
3136,250
3400,178
3504,154
3520,130
3432,134
3464,196
3496,252
3336,230
3528,142
3416,156
3496,168
3360,110
3432,100
3608,108
3672,138
3640,62
3640,84
3616,102
3672,124
3696,106
3776,104
3680,90
3592,102
3472,72
3360,74
3584,70
3536,36
3240,52
3312,40
3344,-16
3480,22
3528,-4
3528,52
3448,62
3480,100
3584,136
3376,88
3312,68
3400,68
3496,84
3432,26
3480,34
3280,72
3496,32
3544,34
3512,-8
3688,64
3704,90
3576,58
3832,124
3800,176
3736,150
3600,68
3624,130
3648,80
3360,52
3464,14
3360,-42
3368,40
3496,-2
3696,-8
3760,24
3480,-32
3232,-98
3408,-146
3368,-132
3408,-206
3640,-168
3376,-136
3488,-146
3616,-130
3424,-74
3264,-94
3336,-106
3432,-42
3424,-54
3304,-38
3464,-2
3520,16
3520,-24
3464,-10
3280,114
3192,130
3296,122
3360,138
3336,138
3408,118
3392,186
3368,184
3576,238
3536,228
3304,238
3400,230
3544,230
3616,210
3496,186
3480,180
3376,132
3520,184
3232,124
3472,220
3672,270
3616,274
3664,276
3488,230
3632,200
3424,208
3544,240
3512,208
3480,140
3320,172
3520,184
3368,184
3352,176
3304,124
3400,98
3336,80
3128,86
3536,20
3360,-12
3288,-22
3344,44
3328,-12
3216,14
3408,-18
3312,-40
3472,-62
3448,-32
3544,-44
3608,-60
3456,-26
3240,-16
3280,-82
3192,-124
3312,-192
3264,-208
3200,-224
3408,-258
3296,-348
3232,-324
3376,-240
3104,-272
3056,-290
3104,-210
3072,-186
3016,-180
3024,-204
3352,-208
3216,-210
3320,-138
3320,-148
3264,-222
3184,-206
3496,-224
3432,-234
3488,-240
3464,-278
3464,-274
3448,-304
3488,-290
3480,-260
3456,-246
3520,-268
3712,-304
3496,-314
3424,-296
3480,-320
3576,-294
3616,-334
3712,-348
3560,-334
3496,-288
3592,-376
3424,-334
3560,-424
3464,-414
3360,-342
3472,-370
3496,-344
3536,-366
3560,-476
3552,-384
3584,-392
3304,-388
3464,-408
3368,-340
3424,-312
3544,-256
3440,-326
3384,-310
3544,-322
3304,-290
3448,-366
3504,-326
3544,-344
3528,-314
3784,-270
3400,-266
3488,-220
3512,-196
3448,-264
3520,-258
3464,-272
3320,-290
3360,-314
3392,-270
3288,-250
3568,-294
3448,-206
3448,-274
3456,-300
3640,-358
3464,-278
3584,-240
3736,-308
3496,-302
3480,-368
3576,-388
3680,-394
3600,-332
3528,-232
3448,-244
3656,-208
3576,-216
3624,-252
3288,-192
3568,-178
3504,-240
3568,-278
3296,-186
3536,-254
3656,-228
3528,-146
3472,-72
3576,-130
3544,-130
3592,-110
3632,-84
3672,-52
3488,-118
3360,-62
3416,-92
3256,-36
3432,-82
3312,-92
3280,-48
3248,-70
3496,-132
3384,-136
3488,-54
3640,-64
3496,-98
3488,-72
3688,-56
3360,-32
3344,-4
3504,38
3488,-12
3240,-18
3568,-12
3640,-114
3424,-96
3360,-134
3672,-172
3592,-138
3608,-78
3480,-104
3448,-168
3392,-212
3568,-228
3336,-312
3392,-298
3600,-272
3456,-268
3416,-264
3384,-216
3480,-202
3656,-218
3640,-130
3432,-84
3512,-188
3336,-214
3424,-182
3664,-254
3384,-264
3240,-306
3168,-374
3360,-426
3416,-358
3224,-292
3464,-230
3640,-224
3448,-232
3224,-254
3480,-300
3288,-254
3480,-246
3272,-244
3480,-206
3336,-160
3384,-110
3544,-194
3576,-208
3504,-304
3488,-296
3712,-228
3576,-108
3528,-114
3440,-102
3320,-138
3224,-76
3424,-2
3640,-62
3560,-166
3408,-188
3464,-188
3360,-180
3472,-218
3288,-212
3384,-278
3496,-240
3448,-240
3272,-176
3296,-122
3336,-198
3336,-154
3128,-168
3312,-252
3408,-314
3480,-370
3400,-336
3376,-236
3440,-206
3392,-238
3280,-224
3280,-240
3144,-252
3384,-274
3560,-342
3392,-280
3536,-272
3488,-272
3512,-250
3416,-230
3440,-258
3400,-290
3368,-266
3728,-272
3552,-284
3464,-272
3608,-302
3688,-282
3648,-288
3656,-332
3472,-284
3536,-322
3584,-242
3664,-194
3904,-210
3680,-190
3576,-196
3400,-172
3432,-120
3576,-124
3504,-64
3368,-72
3544,-116
3552,-72
3440,-92
3504,-42
3672,-56
3720,32
3600,42
3608,54
3688,70
3552,82
3480,128
3464,136
3464,16
3272,88
3496,138
3480,98
3432,94
3480,108
3432,102
3368,156
3336,174
3328,80
3112,104
3392,194
3616,226
3512,264
3480,250
3552,274
3488,280
3392,246
3448,248
3672,282
3424,252
3368,234
3392,248
3272,208
3424,132
3600,120
3368,118
3456,168
3352,230
3528,248
3456,212
3328,168
3224,192
3232,152
3288,156
3288,208
3560,222
3696,312
3504,360
3368,278
3320,222
3416,208
3184,226
3288,210
3368,282
3528,316
3680,418
3600,352
3632,340
3528,300
3544,262
3592,278
3368,288
3304,284
3224,242
3256,292
3544,362
3328,344
3280,372
3448,352
3400,330
3464,298
3640,302
3424,328
3464,302
3608,222
3592,242
3576,276
3552,318
3648,264
3560,228
3704,304
3472,380
3368,400
3376,296
3456,348
3512,364
3408,322
3416,270
3288,272
3624,300
3576,232
3592,282
3608,338
3616,274
3584,318
3544,308
3640,340
3872,340
3696,360
3544,436
3608,434
3832,464
3848,478
3944,422
3760,426
3664,424
3696,416
3560,382
3608,408
3792,422
3760,414
3832,440
3752,474
4000,528
3856,524
3680,542
3552,544
3440,478
3704,474
3632,476
3480,360
3744,316
3728,352
3400,422
3232,398
3272,374
3232,356
3216,362
3232,344
3400,292
3288,252
3344,146
3360,112
3344,154
3304,134
3112,84
3216,-20
3176,24
3304,14
3056,24
3104,-2
3352,-54
3608,-160
3376,-162
3448,-264
3560,-258
3560,-246
3416,-260
3360,-220
3536,-294
3376,-274
3648,-314
3472,-200
3448,-296
3456,-358
3416,-326
3432,-412
3600,-438
3600,-420
3584,-368
3544,-412
3352,-368
3464,-412
3376,-394
3512,-460
3624,-468
3568,-442
3408,-468
3320,-580
3152,-570
3280,-494
3352,-574
3440,-648
3472,-628
3496,-566
3384,-622
3488,-626
3544,-678
3368,-586
3272,-534
3232,-546
3120,-540
3192,-534
3528,-640
3744,-632
3616,-640
3624,-668
3744,-640
3480,-626
3712,-646
3728,-640
3560,-622
3736,-552
3696,-486
3664,-500
3816,-564
3928,-602
3896,-550
3848,-544
3632,-558
3528,-504
3704,-556
3616,-590
3512,-582
3768,-606
3776,-546
3808,-590
3688,-510
3632,-500
3536,-490
3352,-450
3368,-476
3496,-466
3456,-516
3760,-562
3584,-462
