Energy, Magnetisation
2776,-68
2808,-58
2736,10
2952,40
2832,114
2776,90
2648,96
2552,144
2744,48
2736,116
2784,156
2952,56
2952,-40
3040,-188
2808,-174
2904,-138
2784,-86
2752,-118
2936,-70
2800,-62
2672,-80
2544,-6
2536,4
2720,36
2896,26
2896,-60
2744,-66
2648,-72
2832,-94
2856,-178
2512,-118
2656,-96
2728,-98
2848,-16
2736,28
2632,48
2736,134
2968,240
2816,238
2832,180
2800,148
2656,18
2608,-40
2496,48
2784,-16
2800,4
2616,112
2528,16
2480,-4
2856,38
3000,116
2960,84
2864,150
2776,134
2768,220
2896,208
2752,218
2584,218
2728,182
2928,156
2928,142
2744,58
2840,50
2944,-34
3080,-74
2912,-50
2872,-56
2656,-152
2672,-150
2744,-132
2808,-142
2736,-176
2680,-214
2880,-176
2984,-164
2888,-214
2992,-134
2944,-138
2824,-166
2912,-200
2864,-126
2680,-64
2688,-116
2728,-110
3000,-182
2872,-136
2872,-98
2816,-76
2824,-56
2664,12
2648,-44
2776,-54
2880,-114
3104,-86
2800,-166
2864,-144
2784,-150
2720,-112
2744,-116
3160,-180
2824,-196
2920,-164
2992,-80
2736,74
2840,52
3000,54
2888,76
2976,12
2904,-28
2936,-10
2968,-24
2944,-32
2976,-30
2776,-38
2744,24
2936,122
2880,-32
2896,-34
2704,-38
2944,26
2912,46
2824,38
2688,78
2952,108
2968,230
2936,254
2960,174
3080,224
3056,216
2832,214
2984,230
2792,236
2664,226
2728,182
2656,30
2664,-106
2616,-92
2680,-56
2336,-200
2528,-238
2616,-246
2688,-206
2816,-236
2584,-276
2624,-226
2936,-298
2960,-374
3056,-298
2856,-222
2928,-266
2904,-238
2960,-296
2680,-288
2752,-218
2872,-174
2928,-182
2584,-142
2712,-148
2624,-114
2688,-108
2832,-132
2896,-142
2840,-92
2848,-144
2760,-128
2576,-248
2896,-230
2856,-146
2888,-140
2704,-144
2904,-72
2720,-138
2624,-60
2864,-104
2824,-92
2864,-88
2840,-70
2760,-126
2792,-220
2792,-188
2640,-200
2680,-240
2736,-268
2720,-160
2720,-56
2832,-38
2600,-58
2808,-120
2912,-106
2760,-90
2568,-108
2584,-132
2728,-74
2848,-100
2712,-98
2848,-110
2880,-90
2664,-64
2736,-50
2736,-36
2536,-8
2368,-24
2376,-4
2592,96
2752,144
2800,68
2792,70
2760,8
2800,62
2752,58
2840,76
3016,-10
2968,24
2664,72
2712,130
2680,84
2400,26
2648,124
2848,104
2712,-48
2752,-110
2848,-32
2872,2
2968,116
2776,78
3072,112
2808,82
2688,156
2720,202
2752,208
2928,248
2952,232
3000,196
2832,144
2728,98
2720,74
2840,54
2936,40
2816,16
2720,-54
2592,-2
2656,72
2664,94
2712,98
2792,88
2744,36
2808,54
2696,16
2664,-12
2792,10
2808,58
2776,96
2688,-22
2784,-12
2696,-32
2856,8
2912,26
2896,20
3256,18
3048,46
2944,36
2760,28
2912,76
2608,12
2960,64
2856,-30
2672,52
2512,-12
2568,-88
2624,-96
2624,-168
2808,-202
3136,-160
2728,-116
2712,-164
2816,-144
2728,-134
2576,-66
2640,32
2784,-18
2912,6
3048,-6
2952,28
3144,0
2976,66
2768,66
2912,32
2904,16
2792,54
2952,84
2800,116
2720,156
2864,132
2976,118
2904,116
2888,34
2920,76
2824,16
2832,-50
2704,40
2832,126
2984,114
2720,124
2664,68
2496,20
2520,12
2800,-6
2712,-84
2688,-30
2728,-82
2880,-78
2864,-92
3032,-66
2912,-16
2704,14
2848,0
2960,34
2976,126
2880,86
2944,112
3048,96
2968,110
3040,194
2888,232
2984,288
3176,360
3184,380
3104,374
3104,386
3040,408
2888,378
2848,304
2864,290
2872,272
2832,184
2800,164
2928,110
2832,34
2656,-12
2680,38
2712,-94
2736,-110
2688,-70
2704,-60
2864,2
2792,26
2808,-54
2928,26
2808,-6
3128,-8
2992,-38
3256,-36
2904,-52
2968,-102
2616,-12
2640,20
2608,-36
2872,-52
2776,32
2768,50
2632,-40
2712,-80
2952,-52
2912,-58
2824,-98
2792,-90
2976,-188
2880,-190
2760,-154
2792,-46
2768,-32
2872,42
2920,36
2904,112
2752,144
2856,168
2816,110
2528,142
2688,156
2488,80
2656,108
2552,106
2496,32
2600,20
2656,-2
2696,-84
2760,-64
2784,-54
2680,-34
2928,78
2848,18
2920,-14
2936,0
2872,12
2888,-46
2912,-14
2824,-46
2608,42
2608,4
2584,-102
2688,-130
2624,-120
2376,-100
2808,-166
2840,-126
2776,-134
2744,-122
2560,-68
2880,-192
2640,-218
2816,-286
2912,-290
2704,-226
2992,-158
3008,-160
3136,-192
3144,-158
3112,-164
3168,-172
2872,-180
2784,-146
2792,-244
2752,-262
2696,-220
2816,-224
2704,-236
2960,-190
2768,-184
2664,-174
2824,-206
2928,-234
2632,-292
2664,-258
2816,-312
3008,-354
2712,-286
2712,-194
2856,-232
2936,-112
2848,-22
2584,-22
2456,74
2672,92
2808,44
3144,102
3008,24
3064,24
3064,-16
2912,-42
3000,-90
2928,-50
2784,26
2840,20
2888,-8
2888,-4
2688,-42
2568,-154
2528,-174
2576,-144
2616,-118
2656,-134
2536,-88
2640,-58
2856,-140
2736,-268
2912,-220
2840,-156
3024,-172
3064,-124
2944,-48
2984,-20
2936,-122
2824,-60
2680,-146
2624,-216
2672,-184
2672,-278
2688,-290
2920,-240
2864,-222
3024,-218
2848,-108
2832,-88
2576,-68
2752,-114
2672,-168
2808,-90
3000,-10
2760,50
2928,34
2960,-26
2792,4
2920,68
2808,60
2904,-18
2920,-8
2824,-26
2744,-20
2568,-62
2592,42
2800,28
2728,54
2800,70
2656,66
2936,98
2760,110
2768,62
2800,48
2928,38
2960,114
2968,48
2608,66
2552,66
2776,40
2768,40
2624,128
2896,100
3080,102
3016,28
2832,-62
2792,-60
2624,-44
2648,-60
2704,40
2840,40
2840,60
2760,24
2600,26
2552,16
2384,-18
2640,-52
2760,-72
2832,6
2952,100
2880,80
2720,12
2648,38
2848,-24
2896,12
3176,30
2816,24
2544,62
2688,110
2904,144
3008,176
3056,148
3048,132
2792,52
2864,120
2880,178
2936,204
2904,170
2784,174
2824,238
2944,194
2992,206
3016,146
3048,94
3096,142
2888,142
2760,138
2848,142
2896,136
2936,92
3192,132
3072,96
3096,110
2984,106
3072,162
3168,238
2904,154
3048,110
2624,48
2864,24
2920,28
3160,-54
2984,-6
2968,-4
2688,58
2712,86
2728,86
2608,138
2464,138
2584,88
2536,96
2680,148
2784,124
2768,84
2944,112
2960,110
2904,134
2784,76
2992,146
2624,184
2640,126
2728,216
2904,214
2808,170
2800,122
2992,180
3104,228
2832,236
2800,162
2696,156
2952,214
2816,238
2720,304
2744,292
2624,230
2560,172
2784,222
2696,184
2808,228
2608,298
2608,330
2616,254
2704,154
2736,132
2608,212
2800,124
3024,78
2872,18
2728,-32
2800,-120
2768,-244
2864,-262
2880,-232
2832,-128
2840,-120
2840,-128
2856,-176
2824,-238
2864,-212
2720,-92
2656,-86
2744,-114
2864,-80
2880,-92
2856,-112
2744,-124
2536,-74
2680,-54
2888,-134
2920,-140
2936,-168
2912,-142
2880,-162
2880,-188
2808,-108
3016,-40
2904,-32
2800,-56
2712,-126
2704,-122
2776,-96
2848,-128
2976,-118
3040,-122
2840,-66
2824,-16
2792,52
2920,44
2984,-72
2936,-100
2936,-156
3096,-100
3064,-132
3128,-100
2888,-152
2792,-168
3048,-102
2792,-90
2856,-188
2992,-188
3048,-152
3064,-114
3072,-142
3032,-62
2904,-52
2496,-76
2760,-42
2896,-40
3000,-44
2776,-114
2616,-110
2592,-54
2704,-28
2856,2
2920,-30
2616,-6
2944,36
3008,74
2824,38
2800,92
2936,120
2824,72
2712,164
2960,118
3192,78
3120,14
2960,124
2840,62
2920,94
2720,72
2792,98
2608,90
2568,112
2648,54
2624,108
2736,96
2704,46
2592,70
2808,142
2928,156
2824,126
2816,144
2968,120
2888,84
2856,108
2792,118
2792,112
3016,106
2912,174
2928,150
2720,126
2744,96
2584,186
2832,248
2552,300
2680,288
2712,292
2632,210
2704,238
2984,298
2856,278
2760,224
2872,230
3040,338
2808,338
2864,360
2776,244
3096,340
3144,286
2960,270
3032,242
2856,282
2720,258
2816,350
2696,236
2680,248
2712,222
2488,252
2760,238
2752,248
2728,340
2864,448
2840,434
2768,462
2712,388
2704,370
2584,342
2464,320
2416,318
2520,358
2848,414
2872,412
2728,368
2920,320
2952,272
2872,314
2880,254
2760,186
2640,56
2392,56
2768,118
2920,124
2944,94
2568,72
2968,64
2952,110
2952,46
2952,56
2856,16
2896,132
2808,168
2896,160
2920,248
2800,178
2744,126
2816,70
2920,126
2832,188
2888,188
2672,196
2800,150
2672,152
2712,72
2576,76
2616,98
2808,40
2720,36
2552,80
2584,130
2600,140
2520,86
2544,80
2624,166
2944,152
2824,100
2592,114
2392,42
2616,90
2640,96
2472,168
2504,132
2464,138
2664,110
2720,102
2792,168
2816,220
2848,256
2880,248
2632,236
2536,174
2600,228
2592,236
2624,158
2696,188
2920,154
2840,164
2944,184
2936,114
2824,78
2832,46
2744,32
2736,60
2536,6
2536,172
2680,144
2760,164
2752,136
2824,276
2896,292
2976,244
2672,92
2840,62
2728,66
2736,72
2624,16
2856,-30
2904,-32
3064,-112
2816,-98
2944,-222
2920,-174
2832,-124
2672,-84
2744,-168
2808,-106
2656,-36
2512,-116
2600,-94
2424,-74
2512,-26
2720,-36
2728,-24
2704,24
2800,130
2832,182
2856,272
2872,240
3072,382
3136,348
2992,342
2896,258
2984,278
2960,278
2792,238
2768,262
2896,232
2936,216
3080,220
3024,204
3144,78
2768,98
3000,4
2936,-42
2696,38
2904,40
3024,40
2984,124
2960,138
2792,132
2792,166
2736,140
2792,158
2920,160
2904,62
2864,52
2752,42
2744,-10
2672,-70
2816,-76
2840,-158
2896,-178
2840,-134
2672,-138
2616,-116
2832,-132
2864,-38
2672,16
2872,72
2808,148
2688,114
2880,78
2832,52
2840,100
2864,156
2896,112
2808,130
2816,88
2888,96
3072,192
2888,194
2832,170
2936,180
2656,254
2712,284
2792,284
2840,330
2760,298
2680,298
2776,194
2784,172
2584,210
2624,254
2960,180
2736,162
2752,268
3024,314
3072,328
2776,254
3032,192
2968,244
3160,252
2992,270
2952,276
3000,332
3000,354
2720,346
2760,430
2912,480
2896,500
2912,478
2872,482
2768,470
3064,494
3168,466
3032,524
2864,490
2888,442
3072,454
3232,500
3056,486
2984,422
3080,324
3032,326
2888,192
2760,186
2728,224
2896,206
2816,126
2528,86
2592,44
2776,4
2472,32
2736,28
2896,42
2776,-52
3056,-2
3008,56
3000,52
3032,-56
2808,-72
2888,-40
2912,-6
3000,50
3040,4
2840,62
3008,68
3056,46
2856,74
2896,76
2952,-10
2888,-18
2872,48
2952,60
2760,42
2944,52
2768,94
2760,124
2584,74
2680,130
2712,186
2720,272
2696,284
2824,264
2656,204
2752,182
2640,160
2448,218
2600,144
2728,194
2832,172
2744,156
2728,182
2664,172
2760,92
2664,112
2616,18
2808,56
2920,-20
3048,34
2888,16
3272,66
3240,128
3088,54
2944,80
2808,130
2616,188
2912,178
2600,140
2760,158
2712,164
2840,168
2904,158
2944,172
2744,162
2720,274
2832,212
2768,178
2680,218
2816,130
2680,148
2760,150
2784,182
2520,222
2576,178
2528,124
2704,122
2840,116
2648,32
2864,18
2672,82
2888,34
2976,68
2944,50
2912,90
3016,10
2912,88
2824,72
3136,118
2976,160
2920,138
2856,176
2904,180
2656,202
2600,92
2840,88
2944,64
2760,46
2840,92
2944,64
2848,44
2880,-14
2744,-38
2888,-6
2872,-24
2760,-24
2928,4
2896,32
2848,58
2840,46
2800,-8
2848,42
2712,-4
2840,22
2952,118
2936,166
3040,236
2952,208
2960,360
2960,266
2712,286
2752,266
3056,318
3024,264
2832,112
3040,84
2776,36
2968,76
2776,56
2928,42
2744,12
2936,-60
2944,26
2920,82
2968,-8
3048,46
2840,26
2952,-52
2848,-20
2688,-124
2808,-168
2816,-100
2920,-212
2976,-198
2784,-192
2632,-202
2896,-216
2840,-256
2824,-232
2784,-216
2664,-192
2928,-244
2584,-188
2584,-246
2768,-260
2912,-264
2864,-190
2872,-156
2904,-176
2744,-170
2928,-122
2800,-118
2672,-156
2632,-154
2752,-158
2496,-62
2592,-6
2648,-6
2496,62
2768,42
2856,16
2832,-20
2760,50
2880,-8
2800,-94
3032,-64
2904,-94
2712,-12
2776,-70
2928,-122
2864,-134
2616,-102
2552,-96
2896,-116
2552,-174
2696,-168
2704,-178
2808,-206
2744,-272
2920,-210
2880,-242
2992,-268
3072,-342
2736,-256
2824,-256
2696,-180
2832,-208
2624,-124
2624,-142
2648,-178
2720,-150
2856,-220
2776,-196
2672,-188
2712,-264
2656,-282
2648,-334
2752,-318
2872,-346
2792,-282
2760,-342
2864,-338
2936,-336
2888,-322
2808,-314
2840,-302
2816,-314
2928,-364
2904,-402
2952,-436
2968,-384
2920,-360
2744,-354
2864,-374
2960,-306
2888,-342
2912,-278
3064,-278
2992,-186
2936,-140
2864,-152
2936,-174
2544,-162
2656,-98
2712,-120
2552,-120
2440,-50
2576,-28
2664,38
2584,74
2576,-8
2768,-46
2760,66
2656,110
2752,70
2760,50
2616,62
2552,-6
2560,-32
2632,6
2632,-48
2672,-42
2664,-78
2904,-34
2824,-68
2744,-66
2560,-160
2664,-76
2680,-122
2672,-60
2792,20
2928,-56
2768,-6
2792,-60
2752,-54
2680,-50
2840,-102
2712,-42
2696,-20
2848,-70
2904,-60
2928,2
2848,74
2696,80
2552,4
2752,74
2784,82
2696,72
2648,132
2760,174
2880,140
2920,106
2872,10
2976,-50
2952,22
3048,36
2984,48
2768,0
2888,2
3088,0
2888,28
3000,10
3192,130
3176,162
2944,166
3080,170
2744,146
2544,194
2568,196
2416,130
2680,180
2704,132
2704,62
2712,32
2848,-26
2736,-8
2440,-10
2704,-18
2816,86
2808,28
2736,52
2632,26
2600,-10
2712,54
2520,70
2712,80
2632,64
2536,82
2960,92
2784,122
2744,130
2752,216
2664,128
2792,98
2792,10
2896,24
2904,10
2840,-6
2960,54
2728,-10
2880,64
2760,78
2928,114
2920,110
2864,110
2952,162
2992,216
2904,212
2696,238
2720,182
2840,212
2736,218
2584,112
2760,144
2672,92
2808,106
2840,132
2824,78
2792,56
2816,76
2840,-2
2872,52
2944,164
2864,222
2944,258
2960,276
3056,298
2960,332
2736,328
3072,340
2728,250
2752,266
2696,320
3000,362
3048,390
3008,422
3064,450
2800,390
2776,390
2760,350
2680,256
2568,296
2696,156
2776,102
2864,118
2784,108
2568,46
2472,56
2680,56
2712,0
2736,-56
2704,-44
2760,-88
2768,-68
2792,-34
2688,52
3040,8
2832,-56
2880,-44
2848,-4
3032,12
2904,-20
2744,2
2848,-22
2632,24
2968,58
2928,90
2800,74
2888,34
2832,26
3000,8
3096,-52
3208,-80
3112,-88
3048,-114
3120,-86
3192,-104
2936,-52
2800,-24
2656,-50
2968,-46
2856,-48
2592,-86
2816,-24
2784,-2
2944,-30
2800,-120
2768,-130
2768,-174
2584,-112
2672,-76
2640,10
2656,-82
2768,-134
2584,-106
2456,-92
2440,-46
2584,-38
2680,-48
2600,8
2576,-72
2656,-26
2664,-94
2600,-72
2616,-74
2512,14
2488,-16
2512,-18
2648,-20
2560,-112
2792,-142
2720,-156
2736,-162
2520,-106
2848,-212
2768,-234
2744,-220
2728,-298
2808,-308
2904,-312
2920,-288
3088,-316
3008,-278
2928,-230
3064,-200
2920,-240
3144,-290
3104,-348
2904,-322
2872,-212
2672,-204
2848,-210
2832,-164
2736,-174
2952,-220
2840,-172
2472,-166
2688,-118
2784,-148
2968,-92
2872,-128
2792,-98
2640,-148
2728,-92
2768,-104
2528,-98
2512,-104
2632,-76
2680,-182
2584,-148
2880,-186
2856,-246
2816,-210
2664,-222
2456,-268
2600,-210
2672,-108
2664,-140
2808,-100
2752,-70
2840,-106
2912,-62
2944,-148
2872,-92
2856,-88
2632,-102
2512,-64
2768,-62
2912,6
2872,-80
2912,-140
2944,-260
2960,-226
2968,-198
3224,-230
2888,-218
2952,-230
2920,-226
2920,-180
2952,-152
2960,-160
3032,-210
3072,-116
3096,-124
3016,-84
2960,-126
2816,-102
2728,-44
2880,-52
3032,-78
3032,-12
2984,34
2672,-4
2720,24
2728,18
2816,84
2720,158
2888,190
2752,162
2840,162
2952,230
2976,328
3008,228
2816,282
2656,182
2760,214
2552,188
2584,142
2696,234
2584,202
2712,228
2680,318
2632,304
2928,202
3016,212
3024,296
3000,254
2952,158
2760,116
3056,132
3008,164
2984,82
2976,132
2856,90
3080,66
2968,60
2952,10
2736,2
2784,-78
2920,-6
2872,-40
2816,-82
2920,-74
2768,-64
2456,-48
2624,-88
2656,-80
2616,-120
2600,-104
2728,-138
2712,-38
2776,-40
2632,2
2864,40
2792,62
2808,84
2816,170
2720,224
2720,124
2520,92
2968,152
2752,158
2616,16
2608,-6
2640,-46
2776,-72
2800,-46
2656,58
2832,56
2672,72
2936,102
2600,244
2816,268
2920,328
2832,268
2600,278
2624,306
2888,274
2840,280
2848,302
2832,286
2712,256
2472,234
2472,236
2688,254
2704,184
2864,172
2928,214
2896,280
2968,332
2744,332
2600,288
2744,136
2584,100
2872,44
2792,-26
3040,-36
2952,-22
2936,-38
3280,-18
3200,24
3168,98
2912,36
2848,44
2816,48
2624,110
2640,84
2600,14
2424,-22
2408,36
2432,86
2672,130
2544,124
3008,86
2952,68
2784,50
2952,88
2800,52
2712,76
2832,128
2944,156
2816,164
2792,122
2752,144
2712,210
2816,216
2584,154
2656,62
2816,20
2712,-66
2808,-34
2888,-80
2856,-58
2928,74
2840,28
3024,58
3088,78
3192,108
3488,132
3096,166
3008,186
3208,182
2904,112
2960,144
2904,84
2888,80
2832,76
2744,8
2720,-50
2800,-72
2592,-8
2560,-38
2624,-48
2624,6
2480,-32
2744,-78
2568,-102
2400,-68
2560,-54
2472,-58
2376,-26
2496,-98
2440,-120
2584,-144
2640,-122
2656,-102
2736,-88
2608,-72
2704,2
2880,-82
2832,-38
2776,-36
2976,-16
3088,24
2688,36
2808,68
2736,86
2992,106
3240,114
3088,112
2936,58
2728,-8
2856,68
2856,68
2904,62
2720,46
2640,20
2616,-16
2600,-120
2680,-166
2720,-148
2736,-210
2936,-202
2856,-136
2760,-104
2728,-48
2640,-104
2960,-136
2960,-144
2776,-230
2648,-218
2688,-76
2744,0
2864,-36
2880,-78
2648,-94
2776,-168
2896,-188
2512,-168
2728,-142
2576,-132
2624,-102
2568,-44
2832,-96
2736,-114
2640,-100
2792,-172
2944,-100
2936,-134
2808,-134
2928,-110
3032,-166
3032,-98
3040,-122
3088,-164
2928,-166
2824,-186
2888,-228
2664,-216
2864,-184
2736,-104
2768,-68
2712,-14
2920,-2
3064,-46
2864,28
2720,-34
2936,-102
2912,-140
2800,-38
2912,-44
2936,-100
3120,-112
2984,-40
2968,-54
2792,-8
2624,-106
2688,-130
2936,-94
2840,-106
2760,-88
2848,-158
2744,-132
2736,-66
2544,-112
2528,-40
2832,56
2696,10
2760,-14
2912,50
3032,-34
2880,-36
2640,26
2728,36
2624,108
2624,132
2944,122
2736,136
2832,162
2792,234
2832,152
2632,84
2656,132
2760,134
2840,58
2744,4
2656,44
2648,112
2968,132
2792,194
2920,202
2856,156
2896,136
2872,86
2904,106
2704,128
2552,180
2496,204
2616,220
2480,256
2744,362
2712,262
2560,232
2464,150
2608,66
2672,-16
2840,34
2824,42
2880,132
2544,122
2728,128
2544,174
2672,128
2848,172
2800,214
2664,210
2520,206
2672,228
2560,214
2696,220
2744,246
2568,208
2640,220
2528,262
2664,244
2952,212
2776,146
2936,170
2824,252
2768,214
2592,190
2648,120
2680,6
2632,16
2776,24
2776,86
2816,104
2976,154
2928,206
2768,162
2912,98
2704,184
2784,196
2672,186
2840,262
3088,206
2808,298
2864,196
2904,168
3088,136
2944,232
2896,274
3016,228
2840,236
2712,192
2720,206
2704,84
2768,72
2600,22
2640,6
2632,4
2768,-52
2816,2
2648,8
2808,8
2912,-60
2848,-122
2728,-40
2472,-64
2864,-156
2936,-166
3096,-134
2984,-88
3104,-66
3208,-102
3288,2
3136,-60
2976,10
3208,68
3072,78
3008,98
2496,88
2840,112
2896,32
2760,16
2816,32
2712,46
2664,158
2928,254
2728,282
2600,194
2624,230
2752,306
3192,386
2968,444
3248,472
3040,398
3128,406
3256,362
3176,306
3104,230
3208,272
3176,200
3224,168
3192,96
3008,146
2880,216
2904,250
2688,226
2752,94
2808,76
2840,54
2664,-58
2544,2
2760,92
2896,66
2936,20
2848,-28
2944,-88
2864,-84
2680,-44
2728,-28
2672,-108
2792,-186
2832,-234
2976,-246
2848,-306
2784,-314
2840,-322
2704,-290
2808,-328
2968,-270
2768,-210
2864,-268
2984,-296
2968,-274
2928,-212
2920,-258
2824,-256
2880,-346
2840,-368
2728,-258
2736,-198
2752,-160
2808,-134
2728,-198
2776,-116
2568,-174
2816,-82
2632,-192
2680,-242
2880,-296
2928,-264
3048,-308
2984,-318
2952,-374
2952,-420
2888,-386
2744,-410
2808,-380
2648,-390
2544,-376
2536,-434
2456,-468
2592,-450
2888,-498
2872,-480
2920,-472
2704,-428
2688,-296
2824,-216
2616,-154
2680,-164
2552,-136
2736,-52
2720,-40
2592,-88
2752,-54
2656,-170
2704,-182
2864,-132
2768,-126
2800,-112
2648,-136
2400,-104
2800,-240
2912,-260
2616,-180
2672,-142
2656,-126
2552,-66
2544,-98
2688,-22
2864,82
2992,104
2704,132
2904,86
2656,52
2896,2
2856,-2
2880,-34
2816,-66
2776,-28
2816,-92
2704,-70
2704,-88
2904,-26
2976,-24
2864,-64
3040,-134
2936,-150
2960,-170
3104,-154
2984,-90
2952,-64
3008,-130
2856,-38
2648,-70
2536,-104
2816,-136
2704,-178
2904,-262
2768,-294
2776,-326
2896,-346
2928,-298
3024,-192
3272,-180
3096,-94
2816,-56
2816,-70
2992,-96
2864,-168
2792,-180
2792,-104
2824,-188
2888,-190
2768,-182
2632,-172
2696,-136
2896,-152
2840,-168
2472,-194
2712,-230
2848,-198
2784,-224
2776,-190
2952,-182
2920,-130
2680,-86
2712,38
2816,58
2864,58
2736,100
2872,86
2856,124
2840,116
2936,118
2856,64
2728,50
2512,-12
2720,32
2808,108
2920,116
2728,166
2824,88
2912,242
3048,240
3184,212
2968,208
3008,132
2680,86
2752,62
2888,150
2952,154
3088,116
2776,96
3072,156
2992,210
3072,216
2976,216
2888,188
3008,192
3016,162
2880,200
2840,254
2720,288
2648,272
3000,360
2832,352
2688,390
2880,414
2824,368
2856,344
3032,344
3136,402
2968,418
3168,340
2904,294
2856,256
3016,300
2848,300
2840,282
2896,304
2960,288
2880,272
2688,214
2744,272
2632,192
2488,170
2720,174
2560,162
2792,180
2768,162
2680,140
2816,90
2728,148
2712,52
2688,88
2704,70
2984,0
2760,-8
2904,64
2568,26
2632,72
2456,58
2528,8
2624,-18
2624,-34
2808,-124
2768,-164
2840,-92
2800,-102
3008,-64
3024,-110
2936,-108
2992,-28
3008,-100
2824,-14
2688,-34
2768,-30
2856,-88
2952,-44
3088,-90
3160,-104
3032,-138
2936,-104
2912,-88
2912,-82
3208,-84
2880,-176
2736,-212
2976,-216
2784,-126
2712,-180
2704,-148
2680,-70
3088,14
2992,-20
3088,26
2896,-36
2936,-100
2936,-132
2928,-202
2896,-196
2736,-130
2736,-126
2680,-130
3048,-52
2984,-108
2936,-160
2888,-120
2848,-120
2720,-122
2560,-92
2832,-148
3136,-58
3192,6
3240,42
3008,-52
3184,-84
3216,-112
2928,-166
2832,-112
2696,-128
2792,-110
2712,-174
2976,-182
2736,-116
3096,-114
2712,-170
2792,-134
2872,-206
2968,-216
2776,-94
2752,-66
2632,-18
2672,4
2528,16
2712,28
2576,50
2960,86
2832,128
2688,118
2888,102
2720,42
2656,-18
2736,-24
2872,-40
2952,20
2912,6
2800,-56
2648,-34
2888,58
2632,160
2760,170
2808,154
2936,180
2744,122
2664,160
2664,84
2776,144
3000,142
2920,148
2920,176
2856,82
2904,128
2704,152
2592,172
2712,166
2600,158
2528,110
2712,82
2544,40
2576,-12
2608,18
2528,40
2560,10
2568,16
2536,-10
2608,-8
2920,-42
2640,-54
2616,62
2864,-18
2664,-50
2784,-30
3072,24
2776,86
2496,-28
2504,46
2680,52
2744,10
2784,-32
2800,-66
2904,-68
2824,-54
2936,-112
3040,-78
2840,-138
2744,-168
2616,-128
2664,-106
2920,-162
2840,-166
2624,-148
2640,-120
2816,-128
2984,-206
2880,-216
2992,-282
3024,-230
2952,-160
2784,-150
2704,-126
2608,-90
2712,-164
2760,-78
2520,-162
2536,-124
2872,-180
2632,-218
2752,-240
2680,-242
2536,-272
2656,-258
2680,-286
2640,-248
2592,-304
2576,-220
2792,-292
2792,-322
2896,-302
2736,-300
2672,-302
2680,-312
2408,-210
2520,-220
2400,-104
2712,-128
2752,-160
2680,-158
2720,-154
2528,-108
2768,-166
2640,-148
2744,-106
2688,-124
2616,-178
2600,-86
2856,-82
2824,-50
2560,-26
2760,2
2944,74
2720,18
2776,-52
2752,-54
2712,-36
2888,-12
2792,8
2864,-24
2752,8
2560,-48
2552,-82
2592,-60
2624,24
2648,-12
2784,4
2968,10
2664,10
2888,36
2904,78
2848,4
2744,-134
2704,-136
3024,-222
2560,-200
2560,-258
2696,-200
2672,-208
2744,-144
2648,-168
2560,-220
2904,-196
2792,-144
2840,-140
3136,-88
3120,8
2976,20
3040,0
2856,-10
2944,-42
2968,36
3016,36
2944,98
3032,38
3000,58
2920,24
2936,6
2984,-44
2968,-46
2960,-48
2872,-68
2952,-78
2944,-80
2768,-110
2680,-54
2960,-34
2848,-110
2632,-98
2624,-62
2912,-126
2696,-188
2736,-244
2760,-158
2640,-98
2680,92
2520,72
2680,62
2728,8
2824,22
2608,94
2648,36
2856,62
3088,62
3096,-8
3080,-66
2856,-84
3040,-126
2960,-92
2936,-12
2992,78
3048,-14
2840,-4
3088,38
2936,6
3112,14
3088,30
3008,44
2952,30
2952,12
3056,-24
2968,-20
2752,38
2776,90
2768,60
2792,16
2776,-136
2600,-130
2880,-130
2872,-92
2696,-48
2600,-136
2648,-100
2512,-138
2648,-180
2808,-60
2784,-92
2720,-124
2856,-272
2960,-302
2952,-284
2856,-306
2784,-210
2888,-186
2832,-106
2840,-84
2800,-122
2680,-78
2768,-54
2640,-146
2520,-148
2712,-138
2600,-134
2616,-20
2744,60
2888,88
2832,64
2744,56
2648,58
2776,42
2536,64
2600,54
2840,48
2912,88
3152,66
3104,94
3088,128
2960,122
3096,202
2960,186
2968,200
2920,306
2968,314
2936,238
2744,204
2656,174
2736,150
2688,240
2632,246
2648,234
2760,342
2696,318
2840,312
2856,316
2880,224
2760,178
2912,142
2928,194
2760,230
2696,172
2856,164
3064,158
2840,76
3048,98
2920,46
2792,4
2696,82
2928,130
2640,130
2568,174
2728,190
2776,272
2856,294
2640,230
2808,208
2976,202
3056,234
2872,228
2744,148
2704,162
2720,90
2760,126
2848,144
2800,152
2648,184
2656,244
2688,202
2672,178
2720,212
2736,250
2808,316
2696,418
2848,432
2848,460
2928,446
2904,376
2928,350
2880,334
2720,236
3000,208
2880,188
2704,98
2752,138
2912,166
2864,94
2768,36
2736,-82
2744,-178
2816,-98
2768,-76
3016,-70
2888,-70
2944,-98
2784,-22
2880,-36
2960,-100
2776,-166
2736,-90
2880,-120
3088,-50
2928,34
2792,74
2704,4
2912,30
2912,82
2992,126
2928,120
3040,80
2960,118
2976,104
2928,154
3008,142
2968,230
2864,186
3040,132
3168,130
3024,118
2928,102
3056,126
2832,158
2848,20
3080,122
2832,96
2936,80
2888,168
2808,166
2792,136
2616,156
2920,68
2776,4
2744,74
2640,146
2608,248
2664,172
2848,152
2832,142
2752,128
2880,106
2560,40
2624,72
2592,-20
2696,92
2984,184
2960,216
3000,234
3008,206
2760,158
3000,182
